dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,fixnoiseFCN,32,0.0001,0.002,"{0: 0.1608765763982954, 10: 0.063751410155412, 20: 0.03939115670927323, 30: 0.034448312290383226, 40: 0.021442740445048725, 50: 0.015102679784122103, 60: 0.014848172021616415, 70: 0.015820047635707706, 80: 0.01353618932877237, 90: 0.014242806417032664, 100: 0.012761394623540392, 110: 0.012669881693504956, 120: 0.009777733486100554, 130: 0.009606910328175086, 140: 0.014604369279428648, 150: 0.009773002055950396, 160: 0.010030736178187023}",130,0.009606910328175086,0.1,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9257049729915264, 10: 0.1762175264345651, 20: 0.09363761287056953, 30: 0.08154984810571424, 40: 0.07550728870847456, 50: 0.07107176459808358, 60: 0.06774259489225766, 70: 0.06493379370025534, 80: 0.06224645451068735, 90: 0.05966768815331971, 100: 0.05702123309993416, 110: 0.05445782263216718, 120: 0.05199573117289824, 130: 0.0496085331428314, 140: 0.04724681796373231, 150: 0.04507655124556744, 160: 0.04296436360329052, 170: 0.041070036260418843, 180: 0.03920645965415923, 190: 0.03743928278647795, 200: 0.03578479636788734, 210: 0.03424208545234383, 220: 0.032743749496796745, 230: 0.03133582671393986, 240: 0.02996526716368112, 250: 0.02859433856411058, 260: 0.02734442212106617, 270: 0.026114800969104235, 280: 0.02490932774992803, 290: 0.02376579866940326, 300: 0.022643313767527734, 310: 0.0215927425426383, 320: 0.020616764581052126, 330: 0.019691749125486706, 340: 0.018900284262014823, 350: 0.018232654679457887, 360: 0.017540512034352, 370: 0.016969467300783154, 380: 0.01644691021982136, 390: 0.016012028674629194, 400: 0.015593924780796919, 410: 0.015299462846911152, 420: 0.01501860049954517, 430: 0.014818899909052491, 440: 0.01462434018334873, 450: 0.01446539055939362, 460: 0.014332811603394372, 470: 0.014276630238446294, 480: 0.014087496200601499, 490: 0.013954915642871404, 500: 0.013867777581266463, 510: 0.013785069221170185, 520: 0.013730204963688453, 530: 0.013653955194966547, 540: 0.013579968662837436, 550: 0.013566229898791884, 560: 0.013493896069907035, 570: 0.013572901505969468, 580: 0.013523407981934691, 590: 0.013483040833724836, 600: 0.01348564916183718, 610: 0.013434391494854783, 620: 0.013435004720858823, 630: 0.01349640408942684, 640: 0.013386264074145438, 650: 0.01343910586104784, 660: 0.013418266543177395, 670: 0.013390578605968461}",640,0.013386264074145438,0.001,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.8408809097039132, 10: 0.16561443800808956, 20: 0.09151397157327885, 30: 0.0798660587313357, 40: 0.074407767464038, 50: 0.07092923751441253, 60: 0.06816519525894622, 70: 0.0657332120148715, 80: 0.06352316910361513, 90: 0.061486314436961745, 100: 0.05942134239096316, 110: 0.05739702507932949, 120: 0.05526178973164262, 130: 0.05308028128885371, 140: 0.05091167158939617, 150: 0.04873608479686663, 160: 0.04652221715890788, 170: 0.0443322616201686, 180: 0.04213885715970846, 190: 0.04005983703684468, 200: 0.03805811889658296, 210: 0.036263286452688295, 220: 0.03459333051941911, 230: 0.032981753317478116, 240: 0.031485922864235974, 250: 0.029976665976344463, 260: 0.028613519556169968, 270: 0.02718741464741776, 280: 0.025909967694789527, 290: 0.02462935288021259, 300: 0.023367173120719058, 310: 0.02220666564362503, 320: 0.021191547048148688, 330: 0.02024552075207972, 340: 0.01931752636688587, 350: 0.01844499053749564, 360: 0.017994325912770916, 370: 0.01729176614575528, 380: 0.016643107156690665, 390: 0.016335518235062917, 400: 0.015914201694222297, 410: 0.015885143025326287, 420: 0.015401485525309944, 430: 0.015181613590183015, 440: 0.014970968435324186, 450: 0.01508436559328461, 460: 0.014649418713896079, 470: 0.014558864531619767, 480: 0.014591951557702838, 490: 0.014664794321381838, 500: 0.014405079227383755, 510: 0.014329621417284822, 520: 0.014305358734771295, 530: 0.014261211116399653, 540: 0.014180682607389333, 550: 0.014109726069679038, 560: 0.014464270481540632, 570: 0.014324391129230913, 580: 0.014387278886360239}",550,0.014109726069679038,0.005,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9043788485061196, 10: 0.17963330918719703, 20: 0.09616981307214678, 30: 0.08264922979977327, 40: 0.07638922676346739, 50: 0.07223365948033161, 60: 0.06928143922528011, 70: 0.06698749112180037, 80: 0.06488401795504459, 90: 0.0630154561222108, 100: 0.06124904274892826, 110: 0.05943484223344343, 120: 0.05776608113195003, 130: 0.05591464062081954, 140: 0.05412237341008662, 150: 0.05221860667775785, 160: 0.050279682763015185, 170: 0.04839443694435206, 180: 0.04650065474898342, 190: 0.04479981149336656, 200: 0.042913905944807776, 210: 0.04117934756466553, 220: 0.03933088712743778, 230: 0.03775869889360347, 240: 0.03614935856890944, 250: 0.034620608213217, 260: 0.03310658336445386, 270: 0.031889645476502436, 280: 0.03035297110333183, 290: 0.028891060448161178, 300: 0.027594775222187264, 310: 0.02631064107993849, 320: 0.02513367448110835, 330: 0.02410661617419818, 340: 0.023210897008122188, 350: 0.02224839944687864, 360: 0.021305158708850795, 370: 0.02045560029671579, 380: 0.019462807625249143, 390: 0.018817130941835566, 400: 0.018116402774468295, 410: 0.01725754073393888, 420: 0.01686222655781822, 430: 0.016338069831839996, 440: 0.01632433169932623, 450: 0.015583884162478537, 460: 0.015449726445406504, 470: 0.015574178336279804, 480: 0.01524848118682599, 490: 0.014840700907833048, 500: 0.014814939844410496, 510: 0.01446472405818829, 520: 0.014225989672901885, 530: 0.014196580073864606, 540: 0.01445677906652637, 550: 0.014131281481675709, 560: 0.014281299249726476, 570: 0.013896880930757088, 580: 0.013773817402687644, 590: 0.014055152004454336, 600: 0.014193200385221583, 610: 0.01364402771801676, 620: 0.013466999110980867, 630: 0.014089940350148222, 640: 0.013766345559746845, 650: 0.013526605157283156}",620,0.013466999110980867,0.01,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.8950519420632549, 10: 0.1831549725579561, 20: 0.09260168354439446, 30: 0.08168347580143646, 40: 0.07623028525543676, 50: 0.07235954492255463, 60: 0.06942375527093303, 70: 0.06681012424384533, 80: 0.06445789492495312, 90: 0.06175989628833134, 100: 0.05955756177819642, 110: 0.05707779176375333, 120: 0.05421641370033074, 130: 0.051663678168990326, 140: 0.049115869079262325, 150: 0.046894038298049244, 160: 0.043975224940191425, 170: 0.04175786210811648, 180: 0.039286750170295356, 190: 0.037391254930395405, 200: 0.03590483736496567, 210: 0.03400353192371991, 220: 0.03247742474145664, 230: 0.030791156172333328, 240: 0.029634934690137095, 250: 0.028272142236689623, 260: 0.026958136368226637, 270: 0.026091444569968925, 280: 0.024481904100838718, 290: 0.023399214970781325, 300: 0.02271069448630436, 310: 0.022030604605709582, 320: 0.02049741582416458, 330: 0.02078885286736116, 340: 0.01893582062861049, 350: 0.018302738250287973, 360: 0.017749272247667904, 370: 0.016851708292936297, 380: 0.017736508371463604, 390: 0.01580230362785827, 400: 0.0161495288893929, 410: 0.015541044962195837, 420: 0.014140383190957386, 430: 0.013986201275027837, 440: 0.01444267097929589, 450: 0.013403113646223977, 460: 0.013049902743396144, 470: 0.014070313933647906, 480: 0.01425833993591492, 490: 0.013147294489518116}",460,0.013049902743396144,0.05,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.9089059879473809, 10: 0.176870012577853, 20: 0.09349346785384957, 30: 0.08272066766607925, 40: 0.07707979270621615, 50: 0.07318050362180666, 60: 0.07036178413081944, 70: 0.06784002217895489, 80: 0.06555721410235515, 90: 0.06292756225893406, 100: 0.06057897961544432, 110: 0.05880636012490219, 120: 0.05729552942400025, 130: 0.05498654795173811, 140: 0.053088406802383595, 150: 0.05128746288286738, 160: 0.04911920007347552, 170: 0.046794937488610674, 180: 0.044663793104288016, 190: 0.04328829202049774, 200: 0.04177397358430222, 210: 0.03936664222078166, 220: 0.038277290342716985, 230: 0.036308725013947635, 240: 0.0347146615591563, 250: 0.033976970148421395, 260: 0.031843170405276275, 270: 0.03304920347451401, 280: 0.030026800228042255, 290: 0.029765668634673316, 300: 0.028567484691024114, 310: 0.027194846933974465, 320: 0.027277074935810653, 330: 0.025605034092710553, 340: 0.024447683015954697, 350: 0.02296109652074952, 360: 0.024077425296745447, 370: 0.02204617011706765, 380: 0.020162255594222113, 390: 0.021229329807891117, 400: 0.019776928342464733, 410: 0.019822907019056518, 420: 0.017805469314419165, 430: 0.01912302841444433, 440: 0.01713701719399549, 450: 0.01670968125007156, 460: 0.015896246272052238, 470: 0.016705154461455228, 480: 0.016571611217786022, 490: 0.015332336872905458, 500: 0.014480873035331788, 510: 0.01474154432505661, 520: 0.013377941503210231, 530: 0.012627658203113134, 540: 0.014087992321722698, 550: 0.014946132753338299, 560: 0.013875662668517641}",530,0.012627658203113134,0.1,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.4508151254025711, 10: 0.07111638413945008, 20: 0.06122023198293334, 30: 0.05081889136675379, 40: 0.03993643761534151, 50: 0.031726951522480305, 60: 0.02646646566930317, 70: 0.02284312023543289, 80: 0.019981266206879365, 90: 0.017006388769858553, 100: 0.01518268765413452, 110: 0.014025573131909977, 120: 0.013323995678875645, 130: 0.012798781364666617, 140: 0.01249936769207398, 150: 0.012258229945569946, 160: 0.012080587984778818, 170: 0.011915559068684137, 180: 0.011732857383084579, 190: 0.011922324185662928, 200: 0.012403867194570794, 210: 0.012150810252218213}",180,0.011732857383084579,0.001,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.5357653285596555, 10: 0.07507037573981712, 20: 0.06510050203211781, 30: 0.05720814289168907, 40: 0.04883711122256405, 50: 0.04091855925141049, 60: 0.03388241017422254, 70: 0.02679157555714005, 80: 0.020995840588794317, 90: 0.01672899695553951, 100: 0.014538994176241538, 110: 0.014059536925719474, 120: 0.013539271979608506, 130: 0.013059989640812697, 140: 0.013254172104349631, 150: 0.01300652126687182, 160: 0.012382687120665498, 170: 0.012327270816818453, 180: 0.012024204568237596, 190: 0.01327539024382778, 200: 0.012305344652851732, 210: 0.012556411969962895}",180,0.012024204568237596,0.005,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.4874321671592289, 10: 0.07542009565358113, 20: 0.06589470099830061, 30: 0.05873230136052125, 40: 0.050528124526369476, 50: 0.04148595143657207, 60: 0.03444847690658233, 70: 0.028373447166614045, 80: 0.023198606489929028, 90: 0.018711563278144536, 100: 0.01585063771397475, 110: 0.014285531431073095, 120: 0.013250441587200273, 130: 0.012726029927139637, 140: 0.011990058532226237, 150: 0.01244777127356628, 160: 0.012027861418751905, 170: 0.013018789945966433}",140,0.011990058532226237,0.01,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.4486121619588198, 10: 0.07479873513116465, 20: 0.06472358640601607, 30: 0.057831045253917045, 40: 0.04885058051264916, 50: 0.04047284358527745, 60: 0.03272681443677829, 70: 0.027431207785575756, 80: 0.023353363165099884, 90: 0.021282781490925256, 100: 0.018404620875620958, 110: 0.017067077883604755, 120: 0.015814146812827463, 130: 0.01338198279855691, 140: 0.016992337823829685, 150: 0.014289859953277705, 160: 0.01165155881914537, 170: 0.015002498866581334, 180: 0.01400832641412004, 190: 0.01258654076188721}",160,0.01165155881914537,0.05,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.5301276312126377, 10: 0.07564082964371001, 20: 0.06738823979346256, 30: 0.058851806058343704, 40: 0.05112173113588149, 50: 0.04233929455532529, 60: 0.0371436684829691, 70: 0.028155180864958596, 80: 0.02434833025254183, 90: 0.023826726458174307, 100: 0.017106350995505885, 110: 0.018162764950084294, 120: 0.014933933369198687, 130: 0.012898508518227722, 140: 0.01207310331981134, 150: 0.012534947466841542, 160: 0.011764844131073713, 170: 0.012305587082522843, 180: 0.010447884897904885, 190: 0.01303746982131416, 200: 0.012192367960929904, 210: 0.01652071702551118}",180,0.010447884897904885,0.1,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.001,"{0: 0.21312628886897644, 10: 0.06913505675144295, 20: 0.052294509813108084, 30: 0.035399025284011065, 40: 0.025340668924771503, 50: 0.018756412620979296, 60: 0.015177072364180052, 70: 0.014146960982547654, 80: 0.014380292731568, 90: 0.012497150447797048, 100: 0.015943391802437097, 110: 0.01396345716871209, 120: 0.01372702626632354}",90,0.012497150447797048,0.001,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.001,"{0: 0.2342473799159459, 10: 0.07073792567982819, 20: 0.057359181789975, 30: 0.0415987370097564, 40: 0.03004062733402312, 50: 0.02140658865924207, 60: 0.015893054684626807, 70: 0.013317557415431811, 80: 0.013375225860199005, 90: 0.015345123846691603, 100: 0.013172485842205029, 110: 0.013280026053650574, 120: 0.012525344220418682, 130: 0.013005910106658674, 140: 0.013108750674416806, 150: 0.0118825841170635, 160: 0.011785082210301678, 170: 0.013076421126957144, 180: 0.011724014275394629, 190: 0.01307200510623327, 200: 0.011928836943865453, 210: 0.011281688677825507, 220: 0.01661521498670951, 230: 0.014485910641955216, 240: 0.010857784658805474, 250: 0.010079781185189148, 260: 0.010475397475203319, 270: 0.009584704846988777, 280: 0.009306704247025042, 290: 0.012643066281818948, 300: 0.009291198741911245, 310: 0.01108475150521852, 320: 0.010127948853022794, 330: 0.01250268991530889}",300,0.009291198741911245,0.005,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.001,"{0: 0.23229814533724652, 10: 0.0672677834131599, 20: 0.052834220158387304, 30: 0.03645141732211306, 40: 0.024752327567456715, 50: 0.01769289136638955, 60: 0.01579305952677771, 70: 0.014391660941540044, 80: 0.014191064878197952, 90: 0.014182809495005777, 100: 0.01577759295295838, 110: 0.015229208450270393, 120: 0.01645277913825644}",90,0.014182809495005777,0.01,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.001,"{0: 0.23311468502703975, 10: 0.06626678087968167, 20: 0.05392765587544054, 30: 0.03829454028226488, 40: 0.026027269187759085, 50: 0.0200262716245569, 60: 0.01522690896837305, 70: 0.013806329122565136, 80: 0.01579503696342337, 90: 0.01057809055893948, 100: 0.011537397496551713, 110: 0.014688230381081236, 120: 0.012720551822539585}",90,0.01057809055893948,0.05,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.001,"{0: 0.21407007635549338, 10: 0.06835539960772233, 20: 0.056392136304988696, 30: 0.04155132475295544, 40: 0.03265268441478832, 50: 0.025183993388415694, 60: 0.017639714958625097, 70: 0.01823528043220226, 80: 0.012383858963383423, 90: 0.014482460383811896, 100: 0.01166718451248629, 110: 0.015275317274890995, 120: 0.01424515830094967, 130: 0.011983764179618925}",100,0.01166718451248629,0.1,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.002,"{0: 0.13763344932496985, 10: 0.05575374527483699, 20: 0.029744010635949676, 30: 0.017928554704587835, 40: 0.013940108813234714, 50: 0.013662361792014027, 60: 0.01599008115537253, 70: 0.012598919052596903, 80: 0.014705263637018694, 90: 0.01365162291880943, 100: 0.012316899316433299, 110: 0.012860705958527636, 120: 0.015044157543469988, 130: 0.01440556437847335}",100,0.012316899316433299,0.001,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.002,"{0: 0.13594971026787833, 10: 0.06284792185431479, 20: 0.03680309031526598, 30: 0.02250597436107893, 40: 0.01577426149583951, 50: 0.017842959080588538, 60: 0.013361961366520608, 70: 0.013751274475639886, 80: 0.01453738856845187, 90: 0.018825097293665605}",60,0.013361961366520608,0.005,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.002,"{0: 0.14944378676199047, 10: 0.06109395745864125, 20: 0.03257053220133439, 30: 0.017701502483264638, 40: 0.018234537934975537, 50: 0.013003255209140654, 60: 0.014897547761857408, 70: 0.012229880000728138, 80: 0.012290987887536565, 90: 0.012726457289682098, 100: 0.013715729032813564}",70,0.012229880000728138,0.01,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.002,"{0: 0.12444269355239032, 10: 0.05858214195431923, 20: 0.033587904151379626, 30: 0.020725705027610047, 40: 0.013084543301019727, 50: 0.01391590178909291, 60: 0.014478109748883855, 70: 0.009661487353821404, 80: 0.012342295612281905, 90: 0.011334438237850544, 100: 0.011726811688707891}",70,0.009661487353821404,0.05,0.01,0.01
energy,fixnoiseFCN,32,1e-05,0.002,"{0: 0.15429846144081608, 10: 0.06537872096572052, 20: 0.037069146739231826, 30: 0.02759478499718913, 40: 0.013943292442897881, 50: 0.0165215703268257, 60: 0.015244057002723988, 70: 0.017743289133643814}",40,0.013943292442897881,0.1,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.8702786860014143, 10: 0.16026583068687472, 20: 0.09098457649814898, 30: 0.07992613731486135, 40: 0.07468175192991766, 50: 0.07123729140291321, 60: 0.06861684761388323, 70: 0.06645934990500826, 80: 0.06452797273250639, 90: 0.06268152687998989, 100: 0.06097076377593945, 110: 0.059170123143711194, 120: 0.05715995656936372, 130: 0.05507660113626578, 140: 0.0530258985281221, 150: 0.0509892076547823, 160: 0.0489024574877194, 170: 0.04678011449699591, 180: 0.044641987295225755, 190: 0.042557060038024196, 200: 0.040464293868576987, 210: 0.038468042533041855, 220: 0.036555758199113206, 230: 0.034701038022490485, 240: 0.03300947123825924, 250: 0.03140640195861794, 260: 0.029820336921603054, 270: 0.02829391022588783, 280: 0.026832017167016425, 290: 0.02545906744016562, 300: 0.024166287022069202, 310: 0.022929226637222237, 320: 0.021707055664630107, 330: 0.02054814264157423, 340: 0.019552353853152526, 350: 0.0186105274128728, 360: 0.017709912813769952, 370: 0.016885812291196508, 380: 0.016185636812972217, 390: 0.01559557252820851, 400: 0.015055006752755107, 410: 0.014570876494185075, 420: 0.014144733291520018, 430: 0.013806272931391996, 440: 0.013545339353512672, 450: 0.013282288199008369, 460: 0.013087302374322225, 470: 0.012917333354275537, 480: 0.012694723302813493, 490: 0.012582692526545022, 500: 0.012439465987459212, 510: 0.012356172480380756, 520: 0.012265933508133608, 530: 0.012162489789747485, 540: 0.012058966519284012, 550: 0.01205075391959615, 560: 0.011988637582305235, 570: 0.011937984366438597, 580: 0.011924608680714424, 590: 0.011935239150366986, 600: 0.011903519753846334, 610: 0.011873223897708698, 620: 0.012027713254528071, 630: 0.012131052482133408, 640: 0.012306331078107696}",610,0.011873223897708698,0.001,0.01,0.01
