dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
concrete,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9197139372917255, 10: 0.4620269185626233, 20: 0.342375413268386, 30: 0.27844927864720537, 40: 0.2373857338084438, 50: 0.21235104577019753, 60: 0.19654164272099622, 70: 0.18561763650980684, 80: 0.17753898064460652, 90: 0.17129675970241395, 100: 0.1656638559340021, 110: 0.16083934526331584, 120: 0.15716613754035363, 130: 0.153449983450103, 140: 0.15037948442161833, 150: 0.14778630227158887, 160: 0.14504407853956408, 170: 0.1426464307829132, 180: 0.1407760231279481, 190: 0.13915360727567014, 200: 0.1377591895902941, 210: 0.135424199667095, 220: 0.134269102416872, 230: 0.13294208762871276, 240: 0.13175171917432427, 250: 0.1307994227492404, 260: 0.12957815816853105, 270: 0.1293230307570274, 280: 0.1285529946132184, 290: 0.12768377043444495, 300: 0.1268841922818425, 310: 0.12622452496920616, 320: 0.12550478153872385, 330: 0.12412138629966281, 340: 0.12432738801019771, 350: 0.12366373688907686, 360: 0.12277104492198074, 370: 0.12263367320392322, 380: 0.12196864023248485, 390: 0.12113241080092838, 400: 0.12141012794454495, 410: 0.1210073145986132, 420: 0.12060599612918768, 430: 0.12047518654974936, 440: 0.11936926846752453, 450: 0.11985869808971927, 460: 0.11842233067104443, 470: 0.11908347424766749, 480: 0.1187183090113241, 490: 0.11917192100140446}",460,0.11842233067104443,0.05,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9441503711285982, 10: 0.44488469631735345, 20: 0.3345889751585606, 30: 0.2787686424603836, 40: 0.2409075605772375, 50: 0.21649531820484733, 60: 0.20065598302211746, 70: 0.18882652399082672, 80: 0.17965349840571593, 90: 0.173139475071906, 100: 0.16755395158497563, 110: 0.16193145070530623, 120: 0.1577137881750895, 130: 0.1541781965124986, 140: 0.15064188162177383, 150: 0.14805685864826174, 160: 0.14422665454133388, 170: 0.1428159235055501, 180: 0.14095128827771697, 190: 0.13941231577156743, 200: 0.13835115942836954, 210: 0.13541028714166775, 220: 0.1341275445894453, 230: 0.1332758561483772, 240: 0.1328384719660171, 250: 0.13086569793792185, 260: 0.13010110806103822, 270: 0.12923530932904082, 280: 0.1281744077276364, 290: 0.1274472224462367, 300: 0.12600807956354493, 310: 0.125645203170231, 320: 0.12507745672190798, 330: 0.12401757402016514, 340: 0.12446073363488988, 350: 0.1238960537645919, 360: 0.12434827386606032, 370: 0.12280471114663398, 380: 0.12166917649457742, 390: 0.12242064597072728, 400: 0.12204694964790117, 410: 0.12014844813438494, 420: 0.12166709540853744, 430: 0.12062298643692544, 440: 0.12073528286325692}",410,0.12014844813438494,0.1,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.0005,"{0: 0.6967771953018348, 10: 0.2138652110101995, 20: 0.17012513577519567, 30: 0.15292432481658433, 40: 0.1429584027309155, 50: 0.13616124720680917, 60: 0.13111970411755383, 70: 0.12774353410996336, 80: 0.12490238950867963, 90: 0.12284837575991421, 100: 0.12090049267657713, 110: 0.11962541472819321, 120: 0.11831405643717899, 130: 0.11720872667719281, 140: 0.1164532148197062, 150: 0.11572619445616458, 160: 0.11473784406142858, 170: 0.11405936948184119, 180: 0.1134634181050376, 190: 0.11290046212986848, 200: 0.1125807517020793, 210: 0.1120770399496565, 220: 0.11157186781427239, 230: 0.11090623509345325, 240: 0.1104603085491231, 250: 0.11001905330538705, 260: 0.10981762647259834, 270: 0.10942464014384497, 280: 0.10918207188678597, 290: 0.10900074352600446, 300: 0.10887444624918219, 310: 0.10868664330329969, 320: 0.10854324675209859, 330: 0.1083813620656068, 340: 0.10798512056635119, 350: 0.10776931045523239, 360: 0.10764321002990822, 370: 0.10760689362690834, 380: 0.10730921734529164, 390: 0.10698861895152487, 400: 0.10678853574763028, 410: 0.10656725531406783, 420: 0.1064372918656246, 430: 0.10611959599944194, 440: 0.10603353356431788, 450: 0.10583642683460681, 460: 0.10567552700401983, 470: 0.10546984472168171, 480: 0.10524720922492428, 490: 0.10500250949938035, 500: 0.10475316939838313, 510: 0.10467075508145693, 520: 0.10448687370494833, 530: 0.1042161668354132, 540: 0.10403953103729953, 550: 0.10378331279757944, 560: 0.1037245849156525, 570: 0.10367171879238272, 580: 0.10344099509560745, 590: 0.10329728796158513, 600: 0.10335497120608687, 610: 0.10330546535303746, 620: 0.10322100178079086, 630: 0.1031633785989821, 640: 0.10321012660470037, 650: 0.10300478352747269, 660: 0.10288725468801596, 670: 0.1028065594743885, 680: 0.10266735379789949, 690: 0.10246135337136449, 700: 0.1023779301590397, 710: 0.10235139464057777, 720: 0.1023785321555993, 730: 0.10232036308814267, 740: 0.10230536210756125, 750: 0.10221681586456403, 760: 0.10212123269202836, 770: 0.10216566461879768, 780: 0.10207505809863186, 790: 0.10201857705938533, 800: 0.10193755020345482, 810: 0.10195791757792919, 820: 0.10177273440183707, 830: 0.10168537937600305, 840: 0.10161192375646197, 850: 0.10162545106247763, 860: 0.10153121486763247, 870: 0.1016079084550396, 880: 0.10160926926966429, 890: 0.10153519244351081}",860,0.10153121486763247,0.001,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.0005,"{0: 0.6558593802194814, 10: 0.2207192485755845, 20: 0.1719274510797843, 30: 0.15313797091466358, 40: 0.1431436713505743, 50: 0.13711511234056922, 60: 0.13305298770649163, 70: 0.13010203208446677, 80: 0.1284389605069174, 90: 0.12671284449376932, 100: 0.1256103030462245, 110: 0.12471394341359161, 120: 0.123764867640024, 130: 0.12289246979200523, 140: 0.12203241591321831, 150: 0.12138469157901546, 160: 0.12036801191932038, 170: 0.11963152284131655, 180: 0.11943911549808003, 190: 0.11887185794237316, 200: 0.11834277190598444, 210: 0.11794488598209174, 220: 0.11733422969805914, 230: 0.11695201354099924, 240: 0.11662500263554514, 250: 0.11642775961109117, 260: 0.11604517102081821, 270: 0.11602834304592298, 280: 0.11570624597073262, 290: 0.11537277009467548, 300: 0.1149290528010745, 310: 0.11479994212885036, 320: 0.11468664321963071, 330: 0.11465255381796904, 340: 0.11446589780311978, 350: 0.11414385009939725, 360: 0.11383817761139745, 370: 0.1135165671564787, 380: 0.11310064597315508, 390: 0.11263391220544279, 400: 0.11273745807739907, 410: 0.11266397067521206, 420: 0.11222505649668768, 430: 0.11199249580981593, 440: 0.11207940910300632, 450: 0.11176838386746044, 460: 0.11170788038194357, 470: 0.11157772210698522, 480: 0.11130271965515279, 490: 0.11109628794413315, 500: 0.11075013690676982, 510: 0.11056363890540881, 520: 0.11037405363929025, 530: 0.11029543576108158, 540: 0.10992837254434318, 550: 0.10976582395693416, 560: 0.10967895753596306, 570: 0.10939549199262108, 580: 0.1093933787888793, 590: 0.10932819414327674, 600: 0.1090947330484259, 610: 0.10892985070566182, 620: 0.10876375931753594, 630: 0.1090229917008427, 640: 0.10905223823464301, 650: 0.10850610574708766, 660: 0.10864090525588546, 670: 0.1084674395149173, 680: 0.1086182885812506, 690: 0.10844242507361938, 700: 0.10869033368104752, 710: 0.10829462092617596, 720: 0.1082914528533464, 730: 0.10821898052839223, 740: 0.10799254442896236, 750: 0.10813990830392173, 760: 0.10804663848184208, 770: 0.10784244845418227, 780: 0.10775982433143956, 790: 0.10782831911980577, 800: 0.10769928435875545, 810: 0.10766659366050893, 820: 0.10766108631947287, 830: 0.1073631812225138, 840: 0.10752044047485743, 850: 0.10743967904434633, 860: 0.10730907198908986, 870: 0.10715625439640424, 880: 0.10701043586123457, 890: 0.10691934976523024, 900: 0.10698541606063985, 910: 0.10700371509936898, 920: 0.10677023145274507, 930: 0.10668153553336572, 940: 0.10661594070317962, 950: 0.10640347425095567, 960: 0.10644976793117245, 970: 0.1063321247066358, 980: 0.10603365656310597, 990: 0.10601043106612237, 1000: 0.10605369337745622, 1010: 0.10597228803379351, 1020: 0.10577610894773329, 1030: 0.1057814697713673, 1040: 0.10603017590873917, 1050: 0.1058199077529636}",1020,0.10577610894773329,0.005,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.0005,"{0: 0.6986755441747061, 10: 0.22046712155451792, 20: 0.17085116983440218, 30: 0.15218453546541316, 40: 0.1418396331181547, 50: 0.1362732739494363, 60: 0.13232846711246685, 70: 0.13012738483388692, 80: 0.12774010483888634, 90: 0.1262163184508296, 100: 0.12475822190388608, 110: 0.12380199972955896, 120: 0.12274076640462753, 130: 0.12223492430664835, 140: 0.12086398752360808, 150: 0.12035338505981415, 160: 0.11925462994380343, 170: 0.1192475573413476, 180: 0.1183444593423332, 190: 0.11829407723547569, 200: 0.11735152979779931, 210: 0.1168190323665507, 220: 0.1161588967680182, 230: 0.11567499604464371, 240: 0.11522988274346566, 250: 0.11445963574360012, 260: 0.11400703555789375, 270: 0.11318492086382592, 280: 0.11317803680280007, 290: 0.11257765571733405, 300: 0.11260508957349938, 310: 0.11166536645516367, 320: 0.11182322361665528, 330: 0.11136603268010696, 340: 0.1108757540110584, 350: 0.11071292561354325, 360: 0.10989531679449263, 370: 0.10945793288603634, 380: 0.10904189934041311, 390: 0.10872849480898092, 400: 0.1082286033577837, 410: 0.10828850954820601, 420: 0.1081903427521542, 430: 0.10778817216329503, 440: 0.1074761212151291, 450: 0.10696958446648064, 460: 0.10724536218558604, 470: 0.10676662817214673, 480: 0.10669909558554247, 490: 0.10629035489624043, 500: 0.10637161457708762, 510: 0.10628329731876421, 520: 0.10586132459108444, 530: 0.10570885333277324, 540: 0.10562530573038968, 550: 0.10565390819726347, 560: 0.10558225211003865, 570: 0.10532675163180232, 580: 0.10524679051157355, 590: 0.1054305071214108, 600: 0.1050224780344734, 610: 0.10480363136103703, 620: 0.1051335475263678, 630: 0.1048370630849161, 640: 0.10483421887946368}",610,0.10480363136103703,0.01,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.0005,"{0: 0.7199325401212053, 10: 0.21657068449505507, 20: 0.16496862270571264, 30: 0.14739577969465972, 40: 0.13806377057589078, 50: 0.13194417258500174, 60: 0.12844607309850603, 70: 0.12613355720552002, 80: 0.12498466685348233, 90: 0.12477496237124412, 100: 0.12240224502369465, 110: 0.12158780300839689, 120: 0.12169115204581575, 130: 0.12125510683857285, 140: 0.11849718872229213, 150: 0.1201615830115473, 160: 0.11646670345285823, 170: 0.11654893695223315, 180: 0.11613901385375287, 190: 0.11482601917233848, 200: 0.11472864365718669, 210: 0.11506854035373273, 220: 0.11272276215310328, 230: 0.11441809775053091, 240: 0.11309616627456609, 250: 0.1118467965388928, 260: 0.11389383679653702, 270: 0.11180026022905962, 280: 0.11127758317736458, 290: 0.11055481876630036, 300: 0.11030652533068494, 310: 0.10937176062010301, 320: 0.10900439034384748, 330: 0.10857088355178184, 340: 0.10915374499632091, 350: 0.1083077925827467, 360: 0.10794764751578075, 370: 0.10777719436341404, 380: 0.10733436898564463, 390: 0.10736124330083925, 400: 0.10735483675451737, 410: 0.10756759948213498}",380,0.10733436898564463,0.05,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.0005,"{0: 0.6889052577910385, 10: 0.22548263149725584, 20: 0.17203670878092714, 30: 0.15468505806114088, 40: 0.14307555201444816, 50: 0.13374818561897397, 60: 0.13217399878693087, 70: 0.12752253257977197, 80: 0.12559651472527983, 90: 0.12251972049012153, 100: 0.12195825142820324, 110: 0.12146344094862785, 120: 0.11958243387699656, 130: 0.11743775311458224, 140: 0.11735982012347831, 150: 0.11651310447347403, 160: 0.1162039330340674, 170: 0.11562369104752872, 180: 0.11497801464604433, 190: 0.11493861292479923, 200: 0.11550854345162712, 210: 0.1131131165198767, 220: 0.1125869512016123, 230: 0.11272721982506673, 240: 0.11233824543990827, 250: 0.11208639840031673, 260: 0.1125354353684852, 270: 0.11111841929015061, 280: 0.11036427255160967, 290: 0.11079341242402374, 300: 0.11076923936197955, 310: 0.10938227455250793, 320: 0.10806706845231702, 330: 0.10929089947125248, 340: 0.10979711414451787, 350: 0.111414510357935}",320,0.10806706845231702,0.1,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.001,"{0: 0.5173389150328929, 10: 0.1769672327418726, 20: 0.14821898454859445, 30: 0.13594950772045458, 40: 0.13027514900343115, 50: 0.12737484477322716, 60: 0.12472436823749314, 70: 0.12283772521486391, 80: 0.12137024496199462, 90: 0.12102080838373434, 100: 0.12046073126208094, 110: 0.11948193212284128, 120: 0.11845882281049788, 130: 0.11794496992568529, 140: 0.1174607991825869, 150: 0.11700192565763338, 160: 0.11643870696717293, 170: 0.11609476226214692, 180: 0.11518612878070833, 190: 0.11492976829855643, 200: 0.11428590813975201, 210: 0.11392002073184745, 220: 0.11378514765663361, 230: 0.1134189793571048, 240: 0.11310574691811492, 250: 0.11285320925761047, 260: 0.1126346832318321, 270: 0.11237365325842621, 280: 0.11181380248304348, 290: 0.11170170215968281, 300: 0.11109800100221912, 310: 0.11090378239943596, 320: 0.11089385974466667, 330: 0.11046122589401201, 340: 0.11066811814689452, 350: 0.11059809887637188, 360: 0.1105269002334572}",330,0.11046122589401201,0.001,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.001,"{0: 0.5191997664955397, 10: 0.17487953272931062, 20: 0.14587954794157898, 30: 0.13564384896063136, 40: 0.1304862085125751, 50: 0.12677774457570717, 60: 0.12460566158525518, 70: 0.12341646405816606, 80: 0.12224473335724448, 90: 0.12112381131596814, 100: 0.11951047819732782, 110: 0.11858807388002002, 120: 0.11784909532415762, 130: 0.11682746510856343, 140: 0.11606414101951798, 150: 0.11584600630445516, 160: 0.11524642302512196, 170: 0.11475869904424381, 180: 0.11440741023771513, 190: 0.11397645156337699, 200: 0.11368265797788138, 210: 0.11355919242527471, 220: 0.11357477010953936, 230: 0.11288633821533507, 240: 0.11269342476247375, 250: 0.11262449089390916, 260: 0.11232413161014594, 270: 0.11253548497767776, 280: 0.11185927388062103, 290: 0.11238230131538991, 300: 0.11219346856154604, 310: 0.11218032380270015}",280,0.11185927388062103,0.005,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.001,"{0: 0.527062884377975, 10: 0.1802833508458388, 20: 0.14912122351069937, 30: 0.13821472730831755, 40: 0.13188719500139828, 50: 0.1292075818313419, 60: 0.1263557487453079, 70: 0.12455144015054789, 80: 0.12305542459674261, 90: 0.1224109560988034, 100: 0.12131875809774914, 110: 0.12055075916911133, 120: 0.12020824991898985, 130: 0.11945033289343447, 140: 0.11932834218793768, 150: 0.11941804056294698, 160: 0.11833169214372403, 170: 0.11841220993986416, 180: 0.11798929959552121, 190: 0.1184605648832262, 200: 0.11805980807243237, 210: 0.11749245473860329, 220: 0.11721144979677858, 230: 0.11733222739488788, 240: 0.11688557338644115, 250: 0.11640206216416664, 260: 0.11572531333987526, 270: 0.11599649669953567, 280: 0.11565427918375333, 290: 0.1154801354453199, 300: 0.11499527114694723, 310: 0.11458962701888811, 320: 0.1148204928720253, 330: 0.11392200085855553, 340: 0.11415187818688635, 350: 0.11375000833655542, 360: 0.1136395112306144, 370: 0.11312813519495377, 380: 0.11366834371511088, 390: 0.11330655779604197, 400: 0.11331831225402604}",370,0.11312813519495377,0.01,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.001,"{0: 0.5009438163046473, 10: 0.17899416474747995, 20: 0.15074468493725932, 30: 0.13765379382364856, 40: 0.13069615226164627, 50: 0.1283918826396564, 60: 0.12817966248622578, 70: 0.1258251066887524, 80: 0.12371844597381085, 90: 0.12176123197876738, 100: 0.12188926870866519, 110: 0.12217612676509688, 120: 0.12021658937075759, 130: 0.1185592801765114, 140: 0.1187573790801338, 150: 0.11871592993856975, 160: 0.1174067049500507, 170: 0.11841375095594926, 180: 0.11741345053226175, 190: 0.11652672196257272, 200: 0.1175344839363365, 210: 0.11458498525552326, 220: 0.11563401235445112, 230: 0.11630900914773223, 240: 0.1146817038255604}",210,0.11458498525552326,0.05,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.001,"{0: 0.5427951160890476, 10: 0.17547918555896017, 20: 0.14866993250511173, 30: 0.13792085031415036, 40: 0.13461149455702753, 50: 0.12981974195812865, 60: 0.13244265824126827, 70: 0.12686914782494813, 80: 0.12693465059145415, 90: 0.12215642592495932, 100: 0.12221743062055956, 110: 0.12370922418012498, 120: 0.12143604656330367, 130: 0.12149079362512824, 140: 0.12348310737838282, 150: 0.12258026887323359}",120,0.12143604656330367,0.1,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.002,"{0: 0.41391080390058976, 10: 0.14997475978155006, 20: 0.1333211687831683, 30: 0.12838630876680787, 40: 0.1253049413591117, 50: 0.12288355881280795, 60: 0.12118086052823092, 70: 0.11967094412140951, 80: 0.11889830466285514, 90: 0.11792207747959398, 100: 0.11612814729971328, 110: 0.11435540821483112, 120: 0.11399979259157986, 130: 0.11416512386436958, 140: 0.11369054806079366, 150: 0.11392324446087203, 160: 0.11378245621941659, 170: 0.11420259044981299}",140,0.11369054806079366,0.001,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.002,"{0: 0.4266172673333511, 10: 0.1578496157391725, 20: 0.14066318978271217, 30: 0.1338716907105398, 40: 0.12951408067766335, 50: 0.12658223386691486, 60: 0.12457224324753084, 70: 0.12354893117410688, 80: 0.12212632082088823, 90: 0.12189272838700438, 100: 0.12086121870170388, 110: 0.12027056829264582, 120: 0.1193802077784936, 130: 0.11870279633373308, 140: 0.11811824013404024, 150: 0.11731007111399916, 160: 0.11679238638163977, 170: 0.11597584909066305, 180: 0.11592924904617903, 190: 0.11667445437532505, 200: 0.11559982907150908, 210: 0.1158459890915765, 220: 0.11626639018770024, 230: 0.11637471088427839}",200,0.11559982907150908,0.005,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.002,"{0: 0.40698095075395135, 10: 0.15670266324768484, 20: 0.1369724814203917, 30: 0.13063461132408155, 40: 0.12757430913349432, 50: 0.12563220972346703, 60: 0.12385384593817013, 70: 0.12384715245561692, 80: 0.12222605258284217, 90: 0.12171983098027524, 100: 0.12090407717134596, 110: 0.11900897679853213, 120: 0.11888503022838855, 130: 0.11819805902731106, 140: 0.11657021014406692, 150: 0.11612886687944432, 160: 0.1154661374686166, 170: 0.11503467151705182, 180: 0.11487273893566183, 190: 0.11421003118771385, 200: 0.11375184847010303, 210: 0.11335296280439792, 220: 0.11334251719524882, 230: 0.11196254022488286, 240: 0.11250051237739131, 250: 0.11199076573316942, 260: 0.11111254687537353, 270: 0.11170666993355431, 280: 0.11153708193999083, 290: 0.11207399538980423}",260,0.11111254687537353,0.01,0.01,0.01
concrete,fixnoiseFCN,32,0.01,0.002,"{0: 0.4203259642218451, 10: 0.1603895099646104, 20: 0.14169113915570558, 30: 0.13513933509643308, 40: 0.13308177187521192, 50: 0.1327299924330278, 60: 0.13149266552155273, 70: 0.1266407089881428, 80: 0.12432173374646563, 90: 0.12677018301441706, 100: 0.1245290784381677, 110: 0.12153447801705672, 120: 0.12159802140526237, 130: 0.12030122189568486, 140: 0.12110895446562935, 150: 0.11812319025645102, 160: 0.11915036334670634, 170: 0.11693168598183838, 180: 0.11658231868546978, 190: 0.11596144442151232, 200: 0.11589765762757435, 210: 0.11387370256711202, 220: 0.11239123673601585, 230: 0.11327474996981715, 240: 0.11355908414774354, 250: 0.11151402667016122, 260: 0.1151616257151034, 270: 0.11084268252159477, 280: 0.11245048431042204, 290: 0.11136062179644594, 300: 0.11060112386950172, 310: 0.11322154532531545, 320: 0.10995903493840653, 330: 0.11002491012435882, 340: 0.11326243334047148, 350: 0.11278789752845135}",320,0.10995903493840653,0.05,0.01,0.01
