dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,fixnoiseFCN,32,1e-05,0.001,"{0: 0.7400127388068608, 10: 0.15282908382707713, 20: 0.07231680502240753, 30: 0.05502918083053463, 40: 0.05088654657179603, 50: 0.05355997656453021, 60: 0.048945657937350326, 70: 0.04710059700115603, 80: 0.04894190681604098, 90: 0.04683900389166511, 100: 0.052488037614798054, 110: 0.0491100076011249, 120: 0.046927689277547965}",90,0.04683900389166511,0.05,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.001,"{0: 0.7906809884577382, 10: 0.16099879057796634, 20: 0.07943909432936688, 30: 0.06301499322877854, 40: 0.06099651937065076, 50: 0.05246451324482961, 60: 0.06758553749687816, 70: 0.05779291609750718, 80: 0.04935826245300016, 90: 0.05505371578311433, 100: 0.06006395938810037, 110: 0.05810908387259257}",80,0.04935826245300016,0.1,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.002,"{0: 0.5487051222275714, 10: 0.07344277271263452, 20: 0.04637881928530275, 30: 0.044374259257499056, 40: 0.04316336106873897, 50: 0.043983683517088694, 60: 0.04953102912738615, 70: 0.04618209432354387}",40,0.04316336106873897,0.001,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.002,"{0: 0.5680825055764646, 10: 0.07332951654220114, 20: 0.05334485074786508, 30: 0.04984610143828453, 40: 0.045585028025416696, 50: 0.04907824462804259, 60: 0.05633605277264605, 70: 0.0492763970718548}",40,0.045585028025416696,0.005,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.002,"{0: 0.5348816044549553, 10: 0.08564296003142183, 20: 0.05927065115224341, 30: 0.061501080431500266, 40: 0.061017953253142077, 50: 0.05140797805656888, 60: 0.05607664600972619, 70: 0.05949248409735001, 80: 0.04984002238352384, 90: 0.04823142035411937, 100: 0.05007824683516306, 110: 0.04751220339947208, 120: 0.05388854139138546, 130: 0.055437735105655625, 140: 0.04878471153396733}",110,0.04751220339947208,0.01,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.002,"{0: 0.5363304769068348, 10: 0.07470001972694787, 20: 0.06782742707948296, 30: 0.05850931156882826, 40: 0.055809113244925226, 50: 0.056093598670497236, 60: 0.0453576572594442, 70: 0.06515047679202897, 80: 0.05867023192756639, 90: 0.05188315280891803}",60,0.0453576572594442,0.05,0.01,0.01
yacht,fixnoiseFCN,32,1e-05,0.002,"{0: 0.5725170952592576, 10: 0.08459894795685399, 20: 0.05932667328630174, 30: 0.05727239311836203, 40: 0.06146437084256691, 50: 0.057047248523454275, 60: 0.055986098070990066, 70: 0.060560180286971896, 80: 0.06122270587694888, 90: 0.05484561687662285, 100: 0.04449733011530978, 110: 0.056832374580204494, 120: 0.05812329301580179, 130: 0.047719413896300356}",100,0.04449733011530978,0.1,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.9744281932480481, 10: 0.7365535751070296, 20: 0.532561751776812, 30: 0.3963683131215524, 40: 0.32914180834804263, 50: 0.28887125714092843, 60: 0.256838819514732, 70: 0.2287176643026118, 80: 0.20379078490636787, 90: 0.18189119992815717, 100: 0.1633339373712637, 110: 0.14800598487744526, 120: 0.13510569745423845, 130: 0.12458125736093036, 140: 0.11594376694669531, 150: 0.10867181452500577, 160: 0.10254872846907499, 170: 0.09723037620162478, 180: 0.0927769219486081, 190: 0.08880293521406699, 200: 0.08527948996120568, 210: 0.08223650668470225, 220: 0.07947189651338422, 230: 0.07699414714501829, 240: 0.07472457743360073, 250: 0.07264318863165622, 260: 0.07078017094427225, 270: 0.0691221633267646, 280: 0.06764241215769126, 290: 0.06628250449530933, 300: 0.06505341475745854, 310: 0.06392081593250742, 320: 0.06291295402846775, 330: 0.061957229992564845, 340: 0.06107949683921678, 350: 0.06027958830339568, 360: 0.05958706460102481, 370: 0.05898425280013862, 380: 0.05831214736280392, 390: 0.057733037468426084, 400: 0.057201904552019366, 410: 0.056698879224001145, 420: 0.056272933182059504, 430: 0.05585071246721307, 440: 0.055463735192405925, 450: 0.05512293889388746, 460: 0.05485775076400261, 470: 0.05449191496931777, 480: 0.054279660333480154, 490: 0.053988463781317886, 500: 0.05372591396618862, 510: 0.0535721990247162, 520: 0.05334911937859593, 530: 0.05313127903701091, 540: 0.05296239395865372, 550: 0.05281252565402158, 560: 0.05268798678474766, 570: 0.0525084148587621, 580: 0.05229609694590374, 590: 0.05215605062945765, 600: 0.0521042819579645, 610: 0.05193061591411123, 620: 0.051697045793946905, 630: 0.05163306066637137, 640: 0.05145868020884845, 650: 0.05131383606791497, 660: 0.051173748459134784, 670: 0.05100846801546155, 680: 0.050934209940993055, 690: 0.05080743777812744, 700: 0.05067953091342838, 710: 0.050469490486140155, 720: 0.05047791018960427, 730: 0.05039607281557151, 740: 0.05025761066742089, 750: 0.05008010527005001, 760: 0.05012862942899976, 770: 0.049941304612828766, 780: 0.04992748896747219, 790: 0.049752177297308735, 800: 0.0496929027597819, 810: 0.049708538193179636, 820: 0.04961938350693303, 830: 0.049637325898269004, 840: 0.04956518195250205, 850: 0.049564350602121984, 860: 0.04944819377058623, 870: 0.049421473738186214, 880: 0.04934459650181994, 890: 0.04936568946497781, 900: 0.049192885380922535, 910: 0.04931354586643224, 920: 0.0491889492686914, 930: 0.04923020087273754, 940: 0.049185761323844904, 950: 0.04908523185855272, 960: 0.04924328462779522, 970: 0.049247845933753615, 980: 0.04915886593199506}",950,0.04908523185855272,0.001,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0001,"{0: 1.0294308550309164, 10: 0.7739813389534853, 20: 0.5643377629153582, 30: 0.42354835138028984, 40: 0.34954641651863955, 50: 0.3037291468345389, 60: 0.26743574636201467, 70: 0.23582628641931377, 80: 0.20839242199367408, 90: 0.1847746616036308, 100: 0.1645951323424067, 110: 0.14744715503648836, 120: 0.1330731077711193, 130: 0.12140481193211614, 140: 0.11196437464015822, 150: 0.10449954744686887, 160: 0.09833652089080032, 170: 0.0932334359768702, 180: 0.08892114864259351, 190: 0.08526142134289352, 200: 0.08204028073804719, 210: 0.07929060171696604, 220: 0.0770388380307324, 230: 0.07501501754960235, 240: 0.07355024210530885, 250: 0.07175551802467327, 260: 0.07035525996101145, 270: 0.06917465144639112, 280: 0.06830316898470022, 290: 0.06708021533610868, 300: 0.06620254371147982, 310: 0.06526648962588942, 320: 0.06483594990932211, 330: 0.06427557508860315, 340: 0.06369868734114023, 350: 0.06332278591455245, 360: 0.06263443331694116, 370: 0.06232457259175729, 380: 0.0619738908966585, 390: 0.061473692477357636, 400: 0.061324849727506535, 410: 0.060757345726295396, 420: 0.06073203954374303, 430: 0.06036511589769198, 440: 0.060151397706902754, 450: 0.0595867067760959, 460: 0.05951195147907248, 470: 0.059435378953206296, 480: 0.05929213305273835, 490: 0.05890913224828487, 500: 0.05907510949944963, 510: 0.058440190148292756, 520: 0.05820674335272337, 530: 0.058275168287662826, 540: 0.0580048649361243, 550: 0.05798789716481554, 560: 0.05769808517502887, 570: 0.05760474215691187, 580: 0.057529961011543576, 590: 0.05718624064721624, 600: 0.05712035559513131, 610: 0.056983016711564694, 620: 0.05701009127664931, 630: 0.05664590278374297, 640: 0.05664468471325782, 650: 0.056479076854124365, 660: 0.056190312171164825, 670: 0.0561641661173531, 680: 0.05587518128707092, 690: 0.056452748177306986, 700: 0.056224353930627816, 710: 0.05597625632295196}",680,0.05587518128707092,0.005,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.9902511595803866, 10: 0.7387238391710788, 20: 0.5286785779096643, 30: 0.3912866255616655, 40: 0.3227937579994299, 50: 0.2808947304243944, 60: 0.2480461750127831, 70: 0.22019816426355013, 80: 0.19553804011855808, 90: 0.17342456162097503, 100: 0.15358329321170341, 110: 0.13690323374101093, 120: 0.12344615355681399, 130: 0.11230504162822452, 140: 0.10338982213638266, 150: 0.09624489038087883, 160: 0.09008749021133597, 170: 0.0851247251836621, 180: 0.08083709274688547, 190: 0.07724494810980194, 200: 0.07403657012569662, 210: 0.0713675812665297, 220: 0.06883474040882928, 230: 0.06700408036854802, 240: 0.06469645404815674, 250: 0.06308228158555469, 260: 0.06176882477347948, 270: 0.06051982447200892, 280: 0.05948799394436029, 290: 0.05828287473351371, 300: 0.057659564110697524, 310: 0.056846381268330984, 320: 0.05610611569029944, 330: 0.05540616324726416, 340: 0.05466926574159642, 350: 0.054625017753669194, 360: 0.05405407689207671, 370: 0.053679080908699904, 380: 0.0533856102930648, 390: 0.052739234250419, 400: 0.052811117972342336, 410: 0.05237524232937365, 420: 0.05211984719305622, 430: 0.05203678211995533, 440: 0.0516020576616331, 450: 0.05132532025873661, 460: 0.05116899231228293, 470: 0.05111272401043347, 480: 0.05065448339739624, 490: 0.05071384648613784, 500: 0.05099385476766192, 510: 0.05029129413074377, 520: 0.04999309350839075, 530: 0.050365685180741915, 540: 0.04999244099186391, 550: 0.05021681938061908, 560: 0.04986145336211336, 570: 0.04969799417105256, 580: 0.04933280512356029, 590: 0.0489413804405806, 600: 0.0491154338995717, 610: 0.04960850674096419, 620: 0.049662693042992326}",590,0.0489413804405806,0.01,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.9763054842656972, 10: 0.7488841732618761, 20: 0.5445815621565799, 30: 0.4058799834263568, 40: 0.3370515258993421, 50: 0.29369223550631074, 60: 0.25845837381421305, 70: 0.22716631262034787, 80: 0.20014245916872606, 90: 0.17765504505074753, 100: 0.15885429696404202, 110: 0.14312534429710738, 120: 0.13076394873614214, 130: 0.12026043204993617, 140: 0.11182117583739512, 150: 0.10415973562063004, 160: 0.09768868888458429, 170: 0.09341755833917735, 180: 0.08946224851206856, 190: 0.08492472547840099, 200: 0.0820861597170635, 210: 0.07879357891605825, 220: 0.0757739316748113, 230: 0.07382603822374831, 240: 0.07256972312866425, 250: 0.06974256865497755, 260: 0.06928984230574295, 270: 0.0667448332254984, 280: 0.0658997611728858, 290: 0.06590259540172257, 300: 0.06386886676020768, 310: 0.06213002703658173, 320: 0.06274467085180234, 330: 0.06267005041302467, 340: 0.06002129831636438, 350: 0.06062056111954913, 360: 0.05993409084452659, 370: 0.05842868399163899, 380: 0.05708190760867936, 390: 0.05791794749607846, 400: 0.05755698146290925, 410: 0.05631727258404906, 420: 0.0538666523235793, 430: 0.05310648623960359, 440: 0.05435067939788711, 450: 0.055362820570262115, 460: 0.05381508564675341}",430,0.05310648623960359,0.05,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.9911516876609958, 10: 0.7558503104034735, 20: 0.5485245056687569, 30: 0.40218524416125556, 40: 0.3276047428895016, 50: 0.2835908985344731, 60: 0.249899534656077, 70: 0.22139922632368245, 80: 0.196608280641692, 90: 0.1751395028172707, 100: 0.15784521248997474, 110: 0.14265755300740807, 120: 0.12973799704045666, 130: 0.11796033627038101, 140: 0.10978104017887795, 150: 0.10169579837577683, 160: 0.09589984602344279, 170: 0.09001366679461635, 180: 0.0847201031452539, 190: 0.08217242934630842, 200: 0.0757830779172328, 210: 0.0740711531681674, 220: 0.07275485170586984, 230: 0.06885676618042041, 240: 0.06772844068888498, 250: 0.06255519755549577, 260: 0.061800272060900316, 270: 0.05914941317147138, 280: 0.05760718304405408, 290: 0.05837215037507062, 300: 0.058231586905462394, 310: 0.05561218491409505, 320: 0.05317577876150607, 330: 0.05401941378049704, 340: 0.05489104252962433, 350: 0.052139957971718845, 360: 0.052086837839411225, 370: 0.05338454521432214, 380: 0.05254172918687061, 390: 0.053966751910594045}",360,0.052086837839411225,0.1,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.8780623674149416, 10: 0.28147884113326366, 20: 0.15857600406967864, 30: 0.10059832306114995, 40: 0.07603514455015561, 50: 0.06483835736753381, 60: 0.059228249477944805, 70: 0.05619912206746486, 80: 0.054433471145678536, 90: 0.053393576485237904, 100: 0.052593615964739306, 110: 0.05198739126271436, 120: 0.05182677393900801, 130: 0.051366256921038946, 140: 0.05098885937947399, 150: 0.050708635052247916, 160: 0.05040887186220107, 170: 0.05013682433042903, 180: 0.04981724397853321, 190: 0.04951655195402552, 200: 0.049346985571390514, 210: 0.049278542447379045, 220: 0.04898614511220735, 230: 0.04891544134139406, 240: 0.048820946343167096, 250: 0.04867171532493465, 260: 0.04848769722901741, 270: 0.048777323391744676, 280: 0.04858595626953305, 290: 0.04875034194561292}",260,0.04848769722901741,0.001,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.8755593768139274, 10: 0.2846309640115621, 20: 0.15612483612615236, 30: 0.10000111304253947, 40: 0.0780329772121444, 50: 0.06810590563440809, 60: 0.06324985933060548, 70: 0.060159690323228744, 80: 0.0583222365175583, 90: 0.057201676432423444, 100: 0.05625089159706722, 110: 0.05592691007887527, 120: 0.05540529515822323, 130: 0.055027630901838445, 140: 0.05504638678200391, 150: 0.05476600007378325, 160: 0.05447408767591934, 170: 0.05462929976423632, 180: 0.054024031589377894, 190: 0.05378713383115068, 200: 0.05404070289676287, 210: 0.053454218624045646, 220: 0.053340820814653925, 230: 0.053284861536772574, 240: 0.053085470070378206, 250: 0.0535647911685614, 260: 0.05343569110888911, 270: 0.05251920593598362, 280: 0.0532767669240735, 290: 0.053384912308685625, 300: 0.05215684749330489, 310: 0.05243553876603137, 320: 0.05270591093698631, 330: 0.05275128351585293}",300,0.05215684749330489,0.005,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.8741010912681112, 10: 0.2751316378591012, 20: 0.1608041429179055, 30: 0.10514957002535157, 40: 0.08053361486172189, 50: 0.06948916330355771, 60: 0.06357348870592458, 70: 0.05993915588788841, 80: 0.05832579043446755, 90: 0.05682578626153421, 100: 0.05736892768831886, 110: 0.0548975696296108, 120: 0.05423789610698515, 130: 0.05441673965022272, 140: 0.05329887310461122, 150: 0.0531036422567404, 160: 0.05359839904125856, 170: 0.051863912098413824, 180: 0.05165569746996067, 190: 0.0529280088007146, 200: 0.05173998252500077, 210: 0.05325346996741635}",180,0.05165569746996067,0.01,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.8968799469227694, 10: 0.2914716496650054, 20: 0.14966554058936177, 30: 0.0933229563041609, 40: 0.07153325571849638, 50: 0.06130901041809393, 60: 0.05860532417832589, 70: 0.05413603093916056, 80: 0.05519878663578812, 90: 0.05191752537932931, 100: 0.049425862638013705, 110: 0.05216560344702127, 120: 0.04745334238528597, 130: 0.04978421346326264, 140: 0.05173891773819923, 150: 0.049904574909836664}",120,0.04745334238528597,0.05,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.8844044467624353, 10: 0.29456729978687907, 20: 0.16020527666077322, 30: 0.09585674704824174, 40: 0.06989409365033616, 50: 0.06147029811447981, 60: 0.051011960941918046, 70: 0.04700424334011516, 80: 0.04936221440410128, 90: 0.0464761288041363, 100: 0.04293341977590201, 110: 0.04745650006047621, 120: 0.050683522521004984, 130: 0.041486961702835196, 140: 0.04267372138288861, 150: 0.04762839254554437, 160: 0.04900254248508385}",130,0.041486961702835196,0.1,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.001,"{0: 0.7538924034517639, 10: 0.15268235698038218, 20: 0.06952182514874303, 30: 0.0528385771443041, 40: 0.048970673002606754, 50: 0.04841602956305961, 60: 0.04809798326221656, 70: 0.04763680223367956, 80: 0.04686020018639309, 90: 0.046766313135852014, 100: 0.04584335122903695, 110: 0.04481810840158438, 120: 0.04594015424212023, 130: 0.045898583481582454, 140: 0.0479123780125258}",110,0.04481810840158438,0.001,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.001,"{0: 0.7314389755579891, 10: 0.14527981655330074, 20: 0.07202867908076364, 30: 0.05645817642978259, 40: 0.052174471711321745, 50: 0.051473267252804066, 60: 0.05128255968358444, 70: 0.05073704325248087, 80: 0.0513726861917851, 90: 0.05012027052607464, 100: 0.051169509712986797, 110: 0.05010006287579938, 120: 0.050969397035560436, 130: 0.05119998813504163, 140: 0.05309636314319712}",110,0.05010006287579938,0.005,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.001,"{0: 0.7340838760940396, 10: 0.15056702452898027, 20: 0.07344447399219688, 30: 0.059588362878986764, 40: 0.057032563793415925, 50: 0.05525231567420522, 60: 0.05550647920385308, 70: 0.05496953149763297, 80: 0.054663485487124755, 90: 0.05318597526825508, 100: 0.05450114541683271, 110: 0.055465969795171086, 120: 0.055800307873104305}",90,0.05318597526825508,0.01,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.001,"{0: 0.7637959090544253, 10: 0.14336817966310345, 20: 0.07130100606412304, 30: 0.056286941498517984, 40: 0.05264640405165906, 50: 0.04971386741679542, 60: 0.05574305575325781, 70: 0.04964143662724872, 80: 0.05299151919554083, 90: 0.05521206839291417, 100: 0.05595034291211287}",70,0.04964143662724872,0.05,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.001,"{0: 0.7409553424484875, 10: 0.16686664931263243, 20: 0.0818988745960654, 30: 0.07010996935258107, 40: 0.05470056433823643, 50: 0.05535127814509431, 60: 0.05313902525999108, 70: 0.050928567714533024, 80: 0.05504224226547747, 90: 0.04923477835010509, 100: 0.052941199216307425, 110: 0.060862166607866475, 120: 0.06419765614733404}",90,0.04923477835010509,0.1,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.002,"{0: 0.5788829684598105, 10: 0.07597471487278841, 20: 0.052667717400254034, 30: 0.05012527918481097, 40: 0.05971419838489014, 50: 0.048029755391484616, 60: 0.04958212941504862, 70: 0.04462164695617952, 80: 0.04444132020446111, 90: 0.04566946309462798, 100: 0.05851930107647667, 110: 0.04711332671355684}",80,0.04444132020446111,0.001,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.002,"{0: 0.5748186465501786, 10: 0.08476968405563004, 20: 0.06251351833373917, 30: 0.06317862684598992, 40: 0.05708428412539011, 50: 0.056011988024930556, 60: 0.05118531888632142, 70: 0.05811538543901882, 80: 0.04726892409701737, 90: 0.054256822989531314, 100: 0.05595623662748507, 110: 0.05529883493924019}",80,0.04726892409701737,0.005,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.002,"{0: 0.5448891249505842, 10: 0.08133817496105115, 20: 0.06064423958865963, 30: 0.05949456851549295, 40: 0.055301521613129546, 50: 0.05793918870115766, 60: 0.05135948853620461, 70: 0.06037399970466385, 80: 0.0583215549503054, 90: 0.04997590326593847, 100: 0.05477832997324211, 110: 0.060754850873837675, 120: 0.058374441057139514}",90,0.04997590326593847,0.01,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.002,"{0: 0.553818083911526, 10: 0.0772983986394746, 20: 0.06327545119122582, 30: 0.052728339992767694, 40: 0.04123690073116093, 50: 0.04353687143812375, 60: 0.049963712175281685, 70: 0.04840730776348893}",40,0.04123690073116093,0.05,0.01,0.01
yacht,fixnoiseFCN,32,1e-09,0.002,"{0: 0.5541006957000616, 10: 0.0760742096274483, 20: 0.06702354073554886, 30: 0.059369147136807444, 40: 0.07337550766887713, 50: 0.06156389158355946, 60: 0.050746151240808626, 70: 0.04944091256304967, 80: 0.05461328036368501, 90: 0.05986886914256884, 100: 0.04581681027491481, 110: 0.0714609195742072, 120: 0.0502733353732952, 130: 0.052855028458243726}",100,0.04581681027491481,0.1,0.01,0.01
