dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,dropoutFCN,32,0.0001,0.001,"{0: 0.2195866738673084, 10: 0.06958450224967014, 20: 0.05704586180459494, 30: 0.04091633155084993, 40: 0.02841964232470077, 50: 0.02142444086469254, 60: 0.01592228653251491, 70: 0.014772332986742534, 80: 0.015640940361581895, 90: 0.014377559714531196, 100: 0.013321310680522952, 110: 0.014361343025358343, 120: 0.013732012981077471, 130: 0.013406328247482977}",100,0.013321310680522952,0.01,0.01,0.001
energy,dropoutFCN,32,0.0001,0.002,"{0: 0.1481700130010563, 10: 0.07361400259988127, 20: 0.05479971036462923, 30: 0.042889109047684094, 40: 0.03299222891107867, 50: 0.026789789001976122, 60: 0.020951926374395108, 70: 0.0223086847416142, 80: 0.017409620638296264, 90: 0.023241708475059193, 100: 0.017258561111333233, 110: 0.015369612847852177, 120: 0.01811664697084704, 130: 0.01991210455101221, 140: 0.018570363328534095}",110,0.015369612847852177,0.01,0.01,0.2
energy,dropoutFCN,32,0.0001,0.002,"{0: 0.17068301111590814, 10: 0.06729733491348462, 20: 0.04551262952964273, 30: 0.032700368758813825, 40: 0.022824547617960243, 50: 0.022425068612418365, 60: 0.018494568028496326, 70: 0.012614343572677563, 80: 0.013510174639388972, 90: 0.01622897118762459, 100: 0.014210718970531808}",70,0.012614343572677563,0.01,0.01,0.1
energy,dropoutFCN,32,0.0001,0.002,"{0: 0.15777857319150118, 10: 0.06406822433747579, 20: 0.038515326983240644, 30: 0.02819934677475137, 40: 0.02140669828016665, 50: 0.015621947973552514, 60: 0.015217389463117232, 70: 0.013135972572925017, 80: 0.011901109704943172, 90: 0.01073755087547166, 100: 0.01130081618917945, 110: 0.01139942867523495, 120: 0.010863833203894403}",90,0.01073755087547166,0.01,0.01,0.05
energy,dropoutFCN,32,0.0001,0.002,"{0: 0.13918069642964132, 10: 0.063450108032401, 20: 0.03860419855806711, 30: 0.02504748906850851, 40: 0.019879869469588564, 50: 0.01669118521765111, 60: 0.014669258091844519, 70: 0.015559102433264322, 80: 0.013771431477037601, 90: 0.0118013528897697, 100: 0.014369618568835552, 110: 0.012882770902777466, 120: 0.01429441756576669}",90,0.0118013528897697,0.01,0.01,0.01
energy,dropoutFCN,32,0.0001,0.002,"{0: 0.14958050249597002, 10: 0.06147876858371633, 20: 0.03471074051733981, 30: 0.02186444902093243, 40: 0.014994600164835226, 50: 0.014579274902122963, 60: 0.016984726439746387, 70: 0.01571991123083056, 80: 0.014816260218667965}",50,0.014579274902122963,0.01,0.01,0.005
energy,dropoutFCN,32,0.0001,0.002,"{0: 0.12853424312149891, 10: 0.061275049403168816, 20: 0.032710868248639786, 30: 0.01820441122073345, 40: 0.012881722192795245, 50: 0.015516839529780266, 60: 0.014705562446523107, 70: 0.011125817719867322, 80: 0.01198631698894001, 90: 0.012720437009972645, 100: 0.0116521027714449}",70,0.011125817719867322,0.01,0.01,0.001
energy,dropoutFCN,32,1e-05,0.0001,"{0: 0.9007247420687461, 10: 0.2163405725509266, 20: 0.10565422089780616, 30: 0.08861939554971233, 40: 0.08231259031328267, 50: 0.07901897806225897, 60: 0.07674538384957677, 70: 0.07452412527901092, 80: 0.07267757455741272, 90: 0.07201995398955005, 100: 0.07094104806375587, 110: 0.06987709464465842, 120: 0.06928504680856958, 130: 0.06819529754694194, 140: 0.0680815550365973, 150: 0.06714399549233767, 160: 0.06648324333790674, 170: 0.0661620955255891, 180: 0.0646849180582534, 190: 0.06421388983741397, 200: 0.0633070051554885, 210: 0.062403852755322266, 220: 0.0616444608131822, 230: 0.06075816047800535, 240: 0.05912862937809562, 250: 0.058617415353328116, 260: 0.05785287252359075, 270: 0.056702890282010976, 280: 0.05622880175480338, 290: 0.055463058949728326, 300: 0.05412579136800681, 310: 0.05382567156678706, 320: 0.05252839391101531, 330: 0.052000910444000195, 340: 0.050936565884912424, 350: 0.049454558513314824, 360: 0.04949127046417931, 370: 0.048730490838295296, 380: 0.04755726742222914, 390: 0.04623811954274172, 400: 0.0458548181890492, 410: 0.04430660504609939, 420: 0.043696377494556266, 430: 0.04354782981854406, 440: 0.041820600530395546, 450: 0.04202887919959459, 460: 0.04152355526086014, 470: 0.039753556983227904, 480: 0.04000781044660887, 490: 0.03852001349361645, 500: 0.03798676515456106, 510: 0.03680521085864304, 520: 0.03592933178038362, 530: 0.03601221590007835, 540: 0.035114854913218314, 550: 0.033615826711994035, 560: 0.03321963056944798, 570: 0.03226608950304624, 580: 0.032479034237366, 590: 0.030873288432272473, 600: 0.030583891125380257, 610: 0.02989601134433677, 620: 0.029092923895678458, 630: 0.0282234552793883, 640: 0.02811883423573237, 650: 0.025648233158915824, 660: 0.025936151092407045, 670: 0.026779354606099315, 680: 0.02544410360852182, 690: 0.025085659990491553, 700: 0.02368557041365215, 710: 0.02343925514934811, 720: 0.023508361161775976, 730: 0.022313806970294565, 740: 0.02202093207387706, 750: 0.022360217694913552, 760: 0.02122917687010224, 770: 0.020489345124485643, 780: 0.019880088828091984, 790: 0.020281092330091486, 800: 0.020497620017936185, 810: 0.01969980360448805, 820: 0.019241736333022334, 830: 0.018563880847885413, 840: 0.01857185567694792, 850: 0.019009552505445747, 860: 0.017935555451180314, 870: 0.018418698820719816, 880: 0.018122677457773705, 890: 0.01776957447395696, 900: 0.017382067362325445, 910: 0.016270508465181983, 920: 0.01633302013815645, 930: 0.016519957441922493, 940: 0.016903995259564535}",910,0.016270508465181983,0.01,0.01,0.2
energy,dropoutFCN,32,1e-05,0.0001,"{0: 0.9010823738586102, 10: 0.18999705766795016, 20: 0.09771262295459741, 30: 0.08559683333309305, 40: 0.07997049639364187, 50: 0.07689053232902117, 60: 0.07367018276487178, 70: 0.07228138411367208, 80: 0.07056742883810564, 90: 0.0694627669128111, 100: 0.0681795876554119, 110: 0.06704745169937029, 120: 0.06586727915627391, 130: 0.06456212808773881, 140: 0.06412840542452632, 150: 0.06282901345678572, 160: 0.06187589140639939, 170: 0.061084196388505, 180: 0.05991226028947414, 190: 0.058743921536358934, 200: 0.057708957643568, 210: 0.05641593735525565, 220: 0.05509036834803912, 230: 0.053821617127801445, 240: 0.05250731957965885, 250: 0.052096134674101444, 260: 0.05103929045537019, 270: 0.04893322450905844, 280: 0.048103821427265554, 290: 0.04661828653677637, 300: 0.045177655142556825, 310: 0.04514663599696649, 320: 0.043734028986920186, 330: 0.04170353553839664, 340: 0.041352906746497615, 350: 0.0405678512350541, 360: 0.03987964429060578, 370: 0.0381477648178077, 380: 0.03718761996375145, 390: 0.03683272018188574, 400: 0.0363545957270041, 410: 0.03481958742385925, 420: 0.03434352937690575, 430: 0.03307301750552844, 440: 0.03182758547471918, 450: 0.032271177818675716, 460: 0.030781230339652597, 470: 0.029440717479405475, 480: 0.028536951978553514, 490: 0.02918721420198131, 500: 0.027114997579421096, 510: 0.027073787162175983, 520: 0.027444391222091004, 530: 0.024242848061709333, 540: 0.023797252451310584, 550: 0.023768477547528005, 560: 0.022654996566200365, 570: 0.021976110003799235, 580: 0.022970505751392357, 590: 0.021276372807691506, 600: 0.020477806189171072, 610: 0.020027382809588844, 620: 0.019023187300501888, 630: 0.018417567588730515, 640: 0.019229459010936468, 650: 0.01767158499425723, 660: 0.017455772305778564, 670: 0.016570237093070983, 680: 0.017065701794857883, 690: 0.016194912179679923, 700: 0.016552881462002744, 710: 0.015937889360341247, 720: 0.015416688168431069, 730: 0.016477156161053462, 740: 0.015456432133851472, 750: 0.014485889008385645, 760: 0.01413515631642476, 770: 0.013998712110565881, 780: 0.01470752486068615, 790: 0.013713608295749214, 800: 0.013942253625428266, 810: 0.01343848958482893, 820: 0.014188249301655395, 830: 0.013655960246114754, 840: 0.014851982392545472}",810,0.01343848958482893,0.01,0.01,0.1
energy,dropoutFCN,32,1e-05,0.0001,"{0: 0.9163496626975711, 10: 0.18545541186305217, 20: 0.09398315321337807, 30: 0.07969030166407529, 40: 0.0742955494415366, 50: 0.07075656244053882, 60: 0.06896244653505706, 70: 0.06705616780204343, 80: 0.06566837336110876, 90: 0.06402483706464454, 100: 0.06288515434178507, 110: 0.06118067475612976, 120: 0.059216847134386394, 130: 0.05806556284709659, 140: 0.056338215940069006, 150: 0.055202444269061554, 160: 0.05324136914977562, 170: 0.0518979006182384, 180: 0.05014848435799328, 190: 0.04836598345618851, 200: 0.0466366252794268, 210: 0.04521951393836119, 220: 0.043254205686359605, 230: 0.04202039689173163, 240: 0.04037375323599528, 250: 0.03914378585789651, 260: 0.03758548433851095, 270: 0.03560881416439835, 280: 0.03462442572018961, 290: 0.0341077855628172, 300: 0.03206438337652926, 310: 0.031022617390212236, 320: 0.030273568556462425, 330: 0.02871219173282798, 340: 0.027720540369459028, 350: 0.026734207233052348, 360: 0.025796801167277478, 370: 0.0244469372059355, 380: 0.024259508765566616, 390: 0.023066998684465267, 400: 0.022230661390258658, 410: 0.021174785105021743, 420: 0.021296055470787535, 430: 0.019989154694097195, 440: 0.019282718864074056, 450: 0.01893143430161056, 460: 0.019039930627479856, 470: 0.017849751710000493, 480: 0.01764713793492269, 490: 0.016757545104394547, 500: 0.016117176731809325, 510: 0.016515381176679566, 520: 0.0145658293364471, 530: 0.014541250180654644, 540: 0.014983801916713326, 550: 0.015417339088459537, 560: 0.014994610248794638}",530,0.014541250180654644,0.01,0.01,0.05
energy,dropoutFCN,32,1e-05,0.0001,"{0: 0.8720492561944212, 10: 0.17500701986137077, 20: 0.09054003069406905, 30: 0.08005418237514708, 40: 0.07560098480250015, 50: 0.07245443355146605, 60: 0.07026163576339366, 70: 0.06859200189366002, 80: 0.06682549324877166, 90: 0.06508268769122942, 100: 0.06341732450407513, 110: 0.06133041628267143, 120: 0.05977711279049971, 130: 0.05740146321090248, 140: 0.055488568711561645, 150: 0.053511318315863685, 160: 0.0518790974264723, 170: 0.05004990939743539, 180: 0.048129831114765265, 190: 0.046415258067402224, 200: 0.044659968782189, 210: 0.04261730680631691, 220: 0.041547661469202905, 230: 0.04006501891142954, 240: 0.037519481803417035, 250: 0.036654244089683076, 260: 0.03484068043385007, 270: 0.03353997962620081, 280: 0.03221849469897724, 290: 0.029928912601815877, 300: 0.02932397539368788, 310: 0.027412816309611527, 320: 0.026615286814988526, 330: 0.02468172302843233, 340: 0.023294495889827894, 350: 0.021965644128449823, 360: 0.021081966199412768, 370: 0.02088721397368968, 380: 0.019941155327449007, 390: 0.018889283962392867, 400: 0.018310765443511498, 410: 0.017699232864412454, 420: 0.018007501871968673, 430: 0.016974253435590003, 440: 0.016800949774587192, 450: 0.015749544529168585, 460: 0.015479976391909078, 470: 0.01487466674939783, 480: 0.01449121873332757, 490: 0.014443419670233559, 500: 0.013766693615957979, 510: 0.014108046016731702, 520: 0.013206553314311632, 530: 0.013886879210529285, 540: 0.013667360985758114, 550: 0.013104046580340607, 560: 0.013001359898202775, 570: 0.013337581905440899, 580: 0.012591674150872983, 590: 0.013215732445855225, 600: 0.011992038194922769, 610: 0.012410990012181305, 620: 0.012751356931148816, 630: 0.013051438229745638}",600,0.011992038194922769,0.01,0.01,0.01
energy,dropoutFCN,32,1e-05,0.0001,"{0: 0.8405090790517518, 10: 0.16841505535615217, 20: 0.09716234924516232, 30: 0.08447929308757804, 40: 0.07795860042067412, 50: 0.07362678558375142, 60: 0.07021582153329495, 70: 0.06715172113843017, 80: 0.06462341243150185, 90: 0.06212099383199245, 100: 0.059614840226391144, 110: 0.05746912556008651, 120: 0.05539912228576425, 130: 0.05316242681614887, 140: 0.050690149465173896, 150: 0.04832716755798368, 160: 0.046246092657887684, 170: 0.044462919808595514, 180: 0.04208889540752085, 190: 0.04030388147070831, 200: 0.03846155928824443, 210: 0.03648828787779539, 220: 0.0342472229972154, 230: 0.03291138494179978, 240: 0.030834182309922454, 250: 0.03010229962248235, 260: 0.02808853331042197, 270: 0.026710131428624394, 280: 0.025114044277179913, 290: 0.023940045964213612, 300: 0.022216324542126395, 310: 0.021096016313519723, 320: 0.02061984286116399, 330: 0.0199804010312827, 340: 0.01860321165466768, 350: 0.017421587943602775, 360: 0.017016104434301706, 370: 0.016480761647992025, 380: 0.015975459384012385, 390: 0.014918511035920031, 400: 0.01563520381525288, 410: 0.01475580428272295, 420: 0.014696352427628467, 430: 0.013802213290504944, 440: 0.014551105724200038, 450: 0.014250894824563504, 460: 0.012888328176561267, 470: 0.013053104483925765, 480: 0.013159898788955321, 490: 0.01346943043254283}",460,0.012888328176561267,0.01,0.01,0.005
energy,dropoutFCN,32,1e-05,0.0001,"{0: 0.8822624780425354, 10: 0.17485162281348962, 20: 0.09315371792939732, 30: 0.08027387738285438, 40: 0.07488392034882421, 50: 0.07138968301736148, 60: 0.06874442141049784, 70: 0.06653296623508581, 80: 0.0643604643832568, 90: 0.062189280250962854, 100: 0.05993763416346178, 110: 0.0577476274077652, 120: 0.055359697410933384, 130: 0.053075130362181325, 140: 0.0509063141094527, 150: 0.0486326360380679, 160: 0.04630470312555861, 170: 0.04390857285642073, 180: 0.0418912312763382, 190: 0.03981626082227124, 200: 0.03798887190388772, 210: 0.03614839967824325, 220: 0.03457938356842142, 230: 0.03288086949855459, 240: 0.03149848258514794, 250: 0.030120493664068486, 260: 0.02884501951540468, 270: 0.027579740646694818, 280: 0.026471210353192644, 290: 0.02530385473209088, 300: 0.02429145170030881, 310: 0.023209609021969547, 320: 0.021978836369693406, 330: 0.02105992084122548, 340: 0.02028432175922728, 350: 0.0193870442423547, 360: 0.019010543578737427, 370: 0.018048552819183234, 380: 0.0176478825671037, 390: 0.016919006425730947, 400: 0.0171362158810236, 410: 0.01645344167977063, 420: 0.015930782062986225, 430: 0.015449667842166235, 440: 0.01533315370593423, 450: 0.015327581813576066, 460: 0.014928178115115195, 470: 0.014748959411178927, 480: 0.01496389076709757, 490: 0.014220647329215557, 500: 0.014215537346725732, 510: 0.014386006449123934, 520: 0.013873453726566256, 530: 0.014018009528001358, 540: 0.013936297819413085, 550: 0.013755347407702867, 560: 0.013202413828395815, 570: 0.013447090112418634, 580: 0.013753710474754896, 590: 0.013577374980396312}",560,0.013202413828395815,0.01,0.01,0.001
energy,dropoutFCN,32,1e-05,0.0005,"{0: 0.5278573910252311, 10: 0.0811563008702327, 20: 0.0738942843606301, 30: 0.06966025743578397, 40: 0.06628384640633736, 50: 0.06377887416148875, 60: 0.05957381772886557, 70: 0.05522555955385909, 80: 0.05033778202870552, 90: 0.046597691043649345, 100: 0.04319270884549396, 110: 0.03774350752315965, 120: 0.03500353667662134, 130: 0.03153571016531907, 140: 0.029579452428791498, 150: 0.027279503134121606, 160: 0.028212258333915496, 170: 0.024255010977513543, 180: 0.021308523181299083, 190: 0.0202029745607742, 200: 0.019155098257533483, 210: 0.020601728868286092, 220: 0.01976733131156188, 230: 0.018425515486694813, 240: 0.01677496964706491, 250: 0.01637274605225398, 260: 0.0171241110443347, 270: 0.014962249369151104, 280: 0.01824222073235997, 290: 0.014870968491671152, 300: 0.01573742108233844, 310: 0.017313501066212357, 320: 0.01650953110726755}",290,0.014870968491671152,0.01,0.01,0.2
energy,dropoutFCN,32,1e-05,0.0005,"{0: 0.5117218821903204, 10: 0.07797245921992339, 20: 0.06930610634526554, 30: 0.06258457374037718, 40: 0.055982400106687424, 50: 0.05036759385656638, 60: 0.044591915544495334, 70: 0.03892170744073616, 80: 0.03559528798595772, 90: 0.030453415305081742, 100: 0.02922369118987934, 110: 0.026137584872349184, 120: 0.023096114050909257, 130: 0.020697719734407864, 140: 0.01946280260685661, 150: 0.017731935560120378, 160: 0.017930990283496755, 170: 0.015932125640866972, 180: 0.015440874188499409, 190: 0.016440855880063977, 200: 0.01547595575735108, 210: 0.013772234590231325, 220: 0.014623404919689562, 230: 0.013131554881437241, 240: 0.014049615549311136, 250: 0.014597383052493976, 260: 0.013342456364159871}",230,0.013131554881437241,0.01,0.01,0.1
energy,dropoutFCN,32,1e-05,0.0005,"{0: 0.5305314942938192, 10: 0.07694511124329234, 20: 0.06779335612754146, 30: 0.059413443581431635, 40: 0.051902196427138655, 50: 0.04746691423217432, 60: 0.039774844150503176, 70: 0.03452181425499198, 80: 0.029263845231673503, 90: 0.025157644864090813, 100: 0.02308782430048662, 110: 0.02080222825585155, 120: 0.019999751479402295, 130: 0.016491421219606936, 140: 0.01647405855911997, 150: 0.014893604428115766, 160: 0.01725277943915474, 170: 0.016181081626998706, 180: 0.014548947818924348, 190: 0.013638759942311462, 200: 0.012265622786562888, 210: 0.0134675885017926, 220: 0.013959236209001875, 230: 0.013718752678238947}",200,0.012265622786562888,0.01,0.01,0.05
energy,dropoutFCN,32,1e-05,0.0005,"{0: 0.5126808442903268, 10: 0.07513738969137601, 20: 0.06607004547200965, 30: 0.057431248752106104, 40: 0.0486180149348445, 50: 0.04114010789237125, 60: 0.03349098620754305, 70: 0.028179702732757217, 80: 0.022994404881284004, 90: 0.02042153280595295, 100: 0.018005506923479565, 110: 0.014854642649245858, 120: 0.014591625750220752, 130: 0.012666813890703787, 140: 0.011934357422575162, 150: 0.014183078306477243, 160: 0.011165236641445466, 170: 0.011768083773316538, 180: 0.011601165550974795, 190: 0.01054061844999073, 200: 0.011881724293387788, 210: 0.01216662408757717, 220: 0.010844301199745306}",190,0.01054061844999073,0.01,0.01,0.01
energy,dropoutFCN,32,1e-05,0.0005,"{0: 0.49652099889166496, 10: 0.0735636677213165, 20: 0.06412234555194574, 30: 0.05472398610458158, 40: 0.04587881587580785, 50: 0.037047012485677946, 60: 0.030861649949187504, 70: 0.0258700938840729, 80: 0.02128732220663097, 90: 0.018064028622442788, 100: 0.017019291167727997, 110: 0.013612748085685383, 120: 0.01499598193382436, 130: 0.01483042086521145, 140: 0.014415121327973452}",110,0.013612748085685383,0.01,0.01,0.005
energy,dropoutFCN,32,1e-05,0.0005,"{0: 0.4639420840504423, 10: 0.07310517103762908, 20: 0.06350599753334135, 30: 0.05223626483544086, 40: 0.041972245413754904, 50: 0.03489134373838673, 60: 0.030071630439018865, 70: 0.026704136241839583, 80: 0.022104350038942268, 90: 0.01961530478889408, 100: 0.01788823263510897, 110: 0.01621373057592321, 120: 0.015408597104787614, 130: 0.015338890628615381, 140: 0.01492968622235601, 150: 0.014981517117414894, 160: 0.014196516321377445, 170: 0.014072404514070228, 180: 0.01463811209282088, 190: 0.013693788544986485, 200: 0.013632479940226924, 210: 0.014360057846306026, 220: 0.01393593330910412, 230: 0.014718667733133354}",200,0.013632479940226924,0.01,0.01,0.001
