dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,dropoutFCN,32,1e-09,0.0001,"{0: 0.9725972093514035, 10: 0.796951757791091, 20: 0.6351813319045669, 30: 0.4932420979385473, 40: 0.39898231928445854, 50: 0.34275351274378446, 60: 0.3054586942001265, 70: 0.275289998431595, 80: 0.24823360216617582, 90: 0.22549944171978503, 100: 0.2054092373543856, 110: 0.18785380326910897, 120: 0.17508136195613413, 130: 0.16032784993612034, 140: 0.1516923437556442, 150: 0.14210039537597677, 160: 0.13231945393158465, 170: 0.12434089765621692, 180: 0.11841187367147328, 190: 0.11210056481556016, 200: 0.10780236507496055, 210: 0.10500754364047733, 220: 0.10292515439099195, 230: 0.09913678218211446, 240: 0.09858229550323924, 250: 0.09363976712707353, 260: 0.09057146486092586, 270: 0.08842902660917262, 280: 0.09097535584593305, 290: 0.0875830590095447, 300: 0.08706286877241669, 310: 0.08231949154272371, 320: 0.08559001804158396, 330: 0.08475976153387099, 340: 0.08166095407580842, 350: 0.0816298336292408, 360: 0.08078240551966795, 370: 0.07925546304881573, 380: 0.08035046019998131, 390: 0.073894624909272, 400: 0.08056711536433017, 410: 0.07713401647520308, 420: 0.0797703868375749}",390,0.073894624909272,0.01,0.01,0.2
yacht,dropoutFCN,32,1e-09,0.0001,"{0: 1.0209552762265108, 10: 0.80600063284076, 20: 0.6075910501869357, 30: 0.45040227266963645, 40: 0.3648583583235741, 50: 0.3157657912641155, 60: 0.2805128541102214, 70: 0.2524887463426103, 80: 0.22647783004751015, 90: 0.20348845426403747, 100: 0.1851461102792195, 110: 0.16855517422179786, 120: 0.15221207379321663, 130: 0.13939608406534001, 140: 0.13196973824379396, 150: 0.12419784750743787, 160: 0.11729803665256014, 170: 0.11140592670440674, 180: 0.10493321292740958, 190: 0.10396873027451184, 200: 0.09660481972901189, 210: 0.09234097506501238, 220: 0.08754385180862582, 230: 0.09013421777134038, 240: 0.08740440238799367, 250: 0.0851976653921361, 260: 0.07996587189971184, 270: 0.07868264106645875, 280: 0.07840826183253405, 290: 0.0779032690184457, 300: 0.07324822256607669, 310: 0.07504515701501954, 320: 0.0743107869935279, 330: 0.0754887801481753}",300,0.07324822256607669,0.01,0.01,0.1
yacht,dropoutFCN,32,1e-09,0.0001,"{0: 0.9836586490358625, 10: 0.7433151597976684, 20: 0.5394271858225064, 30: 0.39802867957037324, 40: 0.32844248935762715, 50: 0.2877321992346219, 60: 0.25541338214339043, 70: 0.22770634277621093, 80: 0.20391423911951026, 90: 0.1828162018060684, 100: 0.16459926323744717, 110: 0.1492059509407501, 120: 0.13777340539377564, 130: 0.12702625065920303, 140: 0.11619638955958037, 150: 0.10876335954970244, 160: 0.10511088365377212, 170: 0.09647429565325075, 180: 0.09291838593933047, 190: 0.09016150614132687, 200: 0.08758838742728137, 210: 0.08292654190136461, 220: 0.08038306501751044, 230: 0.07836638969912821, 240: 0.07614062696664917, 250: 0.07381167723998731, 260: 0.07353959016532315, 270: 0.07299033300730648, 280: 0.06721754501638363, 290: 0.06670098852898394, 300: 0.06424164311557401, 310: 0.06536294151082331, 320: 0.06604818965950791, 330: 0.06347044141925111, 340: 0.06427561871099229, 350: 0.06367384053371392, 360: 0.062492035992595604, 370: 0.06513825389925314, 380: 0.060438730379148396, 390: 0.06146736846012728, 400: 0.06284637612256469, 410: 0.05934519775911253, 420: 0.061284992490800064, 430: 0.05992607375614497, 440: 0.06030544657244974}",410,0.05934519775911253,0.01,0.01,0.05
yacht,dropoutFCN,32,1e-09,0.0001,"{0: 0.9733460098286063, 10: 0.756581398564942, 20: 0.5659091810523247, 30: 0.42704616747826946, 40: 0.3474776754160317, 50: 0.29743360946008135, 60: 0.2595937820745974, 70: 0.22881642146378148, 80: 0.20236829228425512, 90: 0.18008144219919128, 100: 0.16126734626354003, 110: 0.14493311672429648, 120: 0.13131460456033142, 130: 0.12045459360735755, 140: 0.1103584596070708, 150: 0.10374662468445546, 160: 0.09709218825399876, 170: 0.0914356777707533, 180: 0.0860424325350596, 190: 0.08182411755165275, 200: 0.07844186542320009, 210: 0.0766659201626875, 220: 0.07273758361595017, 230: 0.06865858893963148, 240: 0.06796071955196711, 250: 0.06596620681456156, 260: 0.06454918728768826, 270: 0.06229274232290229, 280: 0.05979869593984011, 290: 0.05950548422519042, 300: 0.05859100587635624, 310: 0.05797000277498547, 320: 0.056920849638629936, 330: 0.056707606027929146, 340: 0.05683422455161202, 350: 0.054903496845036134, 360: 0.05283354131330033, 370: 0.05403599612354015, 380: 0.05273315658861277, 390: 0.053412826587959206, 400: 0.05164919258350011, 410: 0.054169880227927035, 420: 0.05163625125693423, 430: 0.05185800297284613, 440: 0.052478281144280825, 450: 0.05139862568752498, 460: 0.049534692537419656, 470: 0.05046680056896745, 480: 0.05012408789186453, 490: 0.052056448587045376}",460,0.049534692537419656,0.01,0.01,0.01
yacht,dropoutFCN,32,1e-09,0.0001,"{0: 0.9575095748609426, 10: 0.7121753370080676, 20: 0.5033204134654026, 30: 0.3733731180210503, 40: 0.3106344158576459, 50: 0.2716334614619917, 60: 0.2406359994654753, 70: 0.21374281536438028, 80: 0.19061889392624098, 90: 0.1702684755009048, 100: 0.15190455671232575, 110: 0.136305178394123, 120: 0.12353732943169926, 130: 0.11278726375102996, 140: 0.10486652676913204, 150: 0.09746383668695177, 160: 0.09177049841442889, 170: 0.08637327509266989, 180: 0.08221550804619886, 190: 0.07915942000126353, 200: 0.07594455933966199, 210: 0.07202701444832646, 220: 0.07068095612313066, 230: 0.0679377208245652, 240: 0.06546494794895455, 250: 0.06378238690735734, 260: 0.0618929787568596, 270: 0.06064174759600845, 280: 0.061609291602306215, 290: 0.05829538946553152, 300: 0.05748340678823238, 310: 0.05667308208513625, 320: 0.056081810823508674, 330: 0.05588760579863981, 340: 0.055101444202114123, 350: 0.05277136786753426, 360: 0.05389701923226216, 370: 0.05315156257730358, 380: 0.052661432970087144, 390: 0.05282519376049845, 400: 0.05178622214116004, 410: 0.05271236533473948, 420: 0.05136720349153086, 430: 0.05029782820234493, 440: 0.051241006482772675, 450: 0.05007741281511833, 460: 0.05224945433696314, 470: 0.051304597565258035, 480: 0.05274847086382155}",450,0.05007741281511833,0.01,0.01,0.005
yacht,dropoutFCN,32,1e-09,0.0001,"{0: 0.972102706364223, 10: 0.7302724728681603, 20: 0.533520054347661, 30: 0.40847824019315293, 40: 0.3421817970434014, 50: 0.29841117978217646, 60: 0.2638611857380186, 70: 0.23390470177908332, 80: 0.20775885942030925, 90: 0.18507577621693513, 100: 0.16574150699012136, 110: 0.1495387578959368, 120: 0.13614938016327058, 130: 0.12492020520263789, 140: 0.11592794100788176, 150: 0.1083696029435615, 160: 0.10230012659211547, 170: 0.09724997497578057, 180: 0.09308537308233125, 190: 0.08948247628248467, 200: 0.08663274303321936, 210: 0.08346486935201955, 220: 0.08177363587398918, 230: 0.08030598751501161, 240: 0.07813106582906781, 250: 0.07597673025970555, 260: 0.07485192008042822, 270: 0.07271905189630937, 280: 0.07231119027429697, 290: 0.07139799202157526, 300: 0.0701776729086224, 310: 0.06926800573297909, 320: 0.06870583992040888, 330: 0.06812319292219318, 340: 0.0674406028694036, 350: 0.06666639140613224, 360: 0.06603583414457281, 370: 0.06585084436316879, 380: 0.06530312702728777, 390: 0.06469939031163041, 400: 0.06422544414656503, 410: 0.06429462739642786, 420: 0.0635228397566445, 430: 0.06344257354067297, 440: 0.0629312642247093, 450: 0.06208074550117766, 460: 0.06203534304548284, 470: 0.06228313487159962, 480: 0.061068382784116026, 490: 0.060909600424219154, 500: 0.060482292065510944, 510: 0.061139026376969975, 520: 0.06032775935074504, 530: 0.05942349417294775, 540: 0.05981885767256727, 550: 0.06019900181007629, 560: 0.05886680113417762, 570: 0.05904108900409573, 580: 0.059025819277885014, 590: 0.05845195322590215, 600: 0.05784726226086519, 610: 0.05771702891284106, 620: 0.05771000937691757, 630: 0.05750905670408084, 640: 0.057678076399528246, 650: 0.057960767063559314, 660: 0.05634379484489256, 670: 0.05663084875655418, 680: 0.05618632956609434, 690: 0.053562448619883886, 700: 0.0564850970044428, 710: 0.05695735727889197, 720: 0.05628649806003181}",690,0.053562448619883886,0.01,0.01,0.001
yacht,dropoutFCN,32,1e-09,0.0005,"{0: 0.8743623557236729, 10: 0.3317284745440191, 20: 0.2070087837053805, 30: 0.1422759831718036, 40: 0.10911225059385203, 50: 0.09751781437713272, 60: 0.08978998441781316, 70: 0.07211072049761305, 80: 0.08182125855374094, 90: 0.07952482362760574, 100: 0.07512050686502944}",70,0.07211072049761305,0.01,0.01,0.2
yacht,dropoutFCN,32,1e-09,0.0005,"{0: 0.8965355538056821, 10: 0.29144891981567655, 20: 0.16792812801380547, 30: 0.1113905362419936, 40: 0.0872584815724772, 50: 0.07027484780732467, 60: 0.07023276766587276, 70: 0.06138101400282918, 80: 0.06513165556593817, 90: 0.05207144861318628, 100: 0.05849732439630493, 110: 0.055170218290418994, 120: 0.053177208958079626}",90,0.05207144861318628,0.01,0.01,0.1
yacht,dropoutFCN,32,1e-09,0.0005,"{0: 0.8768982656099358, 10: 0.2884762858578137, 20: 0.15868366592027702, 30: 0.09908178576766229, 40: 0.07821735759353152, 50: 0.0649391039780208, 60: 0.06152876679994621, 70: 0.05098086443239329, 80: 0.05294085384677259, 90: 0.05347120311536959, 100: 0.0465775389435644, 110: 0.053315747215431565, 120: 0.05939801668041215, 130: 0.04839819690159389}",100,0.0465775389435644,0.01,0.01,0.05
yacht,dropoutFCN,32,1e-09,0.0005,"{0: 0.8138829280016372, 10: 0.24895355475313813, 20: 0.14606077105171825, 30: 0.09414856238632788, 40: 0.0752308840134314, 50: 0.06652202577736913, 60: 0.06214723373645422, 70: 0.063735530825902, 80: 0.05971731710008212, 90: 0.05528764199298255, 100: 0.05671730294048179, 110: 0.05639619790321711, 120: 0.05126428116949237, 130: 0.05492841913596708, 140: 0.0577001448773912, 150: 0.05336988361134213}",120,0.05126428116949237,0.01,0.01,0.01
yacht,dropoutFCN,32,1e-09,0.0005,"{0: 0.8819862244226495, 10: 0.2974464495255023, 20: 0.17009124416964394, 30: 0.10924537191403157, 40: 0.08258484524093113, 50: 0.06963532629913213, 60: 0.06390167732263098, 70: 0.06290247788873254, 80: 0.06094737665659311, 90: 0.057187726879302334, 100: 0.059620804334173404, 110: 0.06065195022226901, 120: 0.058870119858913286}",90,0.057187726879302334,0.01,0.01,0.005
yacht,dropoutFCN,32,1e-09,0.0005,"{0: 0.8696606987057901, 10: 0.3099651853770625, 20: 0.16871240401268006, 30: 0.10423307476724897, 40: 0.07764247991235888, 50: 0.06577491137567831, 60: 0.0601357600615949, 70: 0.056381849962989894, 80: 0.05692456355797393, 90: 0.05297441235747265, 100: 0.05230929353255398, 110: 0.05320350247682357, 120: 0.05426340287551283, 130: 0.0529737451513659}",100,0.05230929353255398,0.01,0.01,0.001
yacht,dropoutFCN,32,1e-09,0.001,"{0: 0.7867331645732023, 10: 0.1940628335792191, 20: 0.10301136646343738, 30: 0.07802844422112923, 40: 0.07496300505314554, 50: 0.07320404435298881, 60: 0.0689947009488028, 70: 0.06906042480803265, 80: 0.06228191312721798, 90: 0.05042368299346798, 100: 0.057085974244438877, 110: 0.060095694243603816, 120: 0.05578208282924428}",90,0.05042368299346798,0.01,0.01,0.2
yacht,dropoutFCN,32,1e-09,0.001,"{0: 0.8019280495838241, 10: 0.1912936117186838, 20: 0.09637001525686713, 30: 0.08162572769577406, 40: 0.07269081824333692, 50: 0.06649875420529623, 60: 0.060444356654979735, 70: 0.05049960332348639, 80: 0.0577716910025599, 90: 0.05784014105507914, 100: 0.06019831110172126}",70,0.05049960332348639,0.01,0.01,0.1
yacht,dropoutFCN,32,1e-09,0.001,"{0: 0.7625911034856525, 10: 0.18324829854892224, 20: 0.09918566581789327, 30: 0.0756143763339033, 40: 0.06164143158586658, 50: 0.05944587892081057, 60: 0.05528346414955295, 70: 0.04887456733049179, 80: 0.06021689183584282, 90: 0.05052815296394484, 100: 0.054052086893088956}",70,0.04887456733049179,0.01,0.01,0.05
yacht,dropoutFCN,32,1e-09,0.001,"{0: 0.7804356838245781, 10: 0.1680370135258655, 20: 0.07749828549428862, 30: 0.05962792647341075, 40: 0.0556446754844213, 50: 0.05169833398245427, 60: 0.04879551693751495, 70: 0.044352471122936325, 80: 0.04955263601638833, 90: 0.04914347713486272, 100: 0.04566006730207983}",70,0.044352471122936325,0.01,0.01,0.01
yacht,dropoutFCN,32,1e-09,0.001,"{0: 0.7565655713178673, 10: 0.17210052255100133, 20: 0.08274597639179959, 30: 0.0645597026145884, 40: 0.05803650004203831, 50: 0.05778291024967116, 60: 0.052269991825809894, 70: 0.055306916233988444, 80: 0.053505577739328146, 90: 0.05278141412473454}",60,0.052269991825809894,0.01,0.01,0.005
yacht,dropoutFCN,32,1e-09,0.001,"{0: 0.7365714131958632, 10: 0.1607475519241119, 20: 0.08007383052001193, 30: 0.06579438563481885, 40: 0.06076810437973057, 50: 0.061526452479009716, 60: 0.05738733583050115, 70: 0.05896432860256458, 80: 0.05883629833329089, 90: 0.05736589613328783, 100: 0.057818297489261136, 110: 0.05712889309447944, 120: 0.053936461370134234, 130: 0.054739278418221037, 140: 0.05499218648413615, 150: 0.05428196856866078}",120,0.053936461370134234,0.01,0.01,0.001
yacht,dropoutFCN,32,1e-09,0.002,"{0: 0.6316707674775806, 10: 0.12501819010474244, 20: 0.0921859119218223, 30: 0.07118079032490447, 40: 0.0766701791882515, 50: 0.05939383634605577, 60: 0.054622769800680024, 70: 0.0633841570877299, 80: 0.08440240215487321, 90: 0.0593589866275386}",60,0.054622769800680024,0.01,0.01,0.2
yacht,dropoutFCN,32,1e-09,0.002,"{0: 0.5863101566178457, 10: 0.08584517584041673, 20: 0.06455094992840778, 30: 0.06646091117649053, 40: 0.03942316930604224, 50: 0.07092694220448635, 60: 0.05362517225635903, 70: 0.061958745508321686}",40,0.03942316930604224,0.01,0.01,0.1
yacht,dropoutFCN,32,1e-09,0.002,"{0: 0.5813448819603239, 10: 0.09309204161775356, 20: 0.06041914719404007, 30: 0.06472582986038558, 40: 0.055947992752097095, 50: 0.0518595439943732, 60: 0.05258130268311623, 70: 0.04998190117323277, 80: 0.0583246070592075, 90: 0.05319261530254569, 100: 0.05026709285454482}",70,0.04998190117323277,0.01,0.01,0.05
yacht,dropoutFCN,32,1e-09,0.002,"{0: 0.5477119758396732, 10: 0.0842898837376614, 20: 0.0594526698817404, 30: 0.04815953957669589, 40: 0.04815069920964995, 50: 0.05078700043549951, 60: 0.049086455811651386, 70: 0.048844833865609706}",40,0.04815069920964995,0.01,0.01,0.01
yacht,dropoutFCN,32,1e-09,0.002,"{0: 0.5729425977346849, 10: 0.07119710870117557, 20: 0.05262045322814766, 30: 0.049573260317803645, 40: 0.052842742930717626, 50: 0.04536830107308924, 60: 0.049089190660386674, 70: 0.044965367468796216, 80: 0.04991766441476588, 90: 0.04966107194996154, 100: 0.04537699495529642}",70,0.044965367468796216,0.01,0.01,0.005
yacht,dropoutFCN,32,1e-09,0.002,"{0: 0.5694462804696998, 10: 0.07531228016468942, 20: 0.060126478894708714, 30: 0.04644470950748239, 40: 0.05587527000873673, 50: 0.05619724453955281, 60: 0.06000342857058407}",30,0.04644470950748239,0.01,0.01,0.001
