dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0001,"{0: 0.7322651251125479, 10: 0.6250687227727527, 20: 0.5949046389539944, 30: 0.5746079734909836, 40: 0.5598750216340903, 50: 0.5496742196653728, 60: 0.5414699821674347, 70: 0.5356183609430527, 80: 0.5300180973955987, 90: 0.5253867100494573, 100: 0.5214298403200569, 110: 0.5178101519693856, 120: 0.5154707709064372, 130: 0.51165554018306, 140: 0.5108458003187897, 150: 0.5046458204100288, 160: 0.502933921757398, 170: 0.5005295971004167, 180: 0.5004369891539489, 190: 0.4945032362998288, 200: 0.49648425588562733, 210: 0.492509980328828, 220: 0.4917737611401306, 230: 0.49145823142006745, 240: 0.490511714632334, 250: 0.4874993528643829, 260: 0.4859289292104698, 270: 0.48529316205145934, 280: 0.48412455412200595, 290: 0.48528093966855845, 300: 0.48285096169476327, 310: 0.48247604751924644, 320: 0.4811549262230949, 330: 0.4804909188081939, 340: 0.4785355154681367, 350: 0.47987004884000334, 360: 0.4786413161496384, 370: 0.47634423855537167, 380: 0.47709544860198594, 390: 0.4759599751896097, 400: 0.47432468763536006, 410: 0.4755154997850684, 420: 0.47541914453363116, 430: 0.4751493441300017}",400,0.47432468763536006,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0001,"{0: 0.7193829137214173, 10: 0.6117353486545947, 20: 0.5811765245685134, 30: 0.560107503941292, 40: 0.5473584042644839, 50: 0.5358770229054141, 60: 0.5288163488817126, 70: 0.5213747932126386, 80: 0.5168035788061409, 90: 0.5110761308203615, 100: 0.5063908609458191, 110: 0.5031406696683949, 120: 0.4992312825285903, 130: 0.49575725596791775, 140: 0.4925065446004323, 150: 0.491812016440283, 160: 0.486338634108059, 170: 0.48512321800695035, 180: 0.481673732462618, 190: 0.47956737225626256, 200: 0.4757976048668334, 210: 0.4747517883292775, 220: 0.4735226581156759, 230: 0.47021241996689084, 240: 0.47112037853731764, 250: 0.47098384161527995, 260: 0.46746837581665623, 270: 0.4668958615766198, 280: 0.4651466521782205, 290: 0.46406872297336593, 300: 0.4627473911629245, 310: 0.4629861214267964, 320: 0.46263996804484364, 330: 0.4602802682825381, 340: 0.45823774370528947, 350: 0.45809899329584136, 360: 0.45813058923811684, 370: 0.45638531522154474, 380: 0.4555949963722344, 390: 0.4560607304195835, 400: 0.45542098455656516, 410: 0.4578051292349959, 420: 0.45513929813930465, 430: 0.4549318367003889, 440: 0.4565533931465394, 450: 0.4561330029090206, 460: 0.4565220004443439}",430,0.4549318367003889,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0001,"{0: 0.7155259119877928, 10: 0.6039110289510081, 20: 0.5738127262607369, 30: 0.5558158129771326, 40: 0.543537023832485, 50: 0.5340025274662714, 60: 0.527639524361607, 70: 0.5216026442009392, 80: 0.5149695915152636, 90: 0.5116501185546853, 100: 0.508587133546539, 110: 0.5057584943784385, 120: 0.5032109874050112, 130: 0.49775231100234807, 140: 0.49554600531397597, 150: 0.49252840233514855, 160: 0.4905226334435492, 170: 0.4878338631029873, 180: 0.48760167922058295, 190: 0.48442178102443634, 200: 0.4821459529302472, 210: 0.48239316265082816, 220: 0.4801483881876029, 230: 0.4788241657364144, 240: 0.47914987109805746, 250: 0.477182386891733, 260: 0.47645909193803604, 270: 0.47626873981689855, 280: 0.4754298170455251, 290: 0.4742765994617413, 300: 0.47293859784613623, 310: 0.47246351166050493, 320: 0.47003315533897033, 330: 0.47097557521370026, 340: 0.4684668419541101, 350: 0.4672177877052614, 360: 0.46619365186166134, 370: 0.4673326910429264, 380: 0.4647183825980661, 390: 0.4653300365561492, 400: 0.46397490139066555, 410: 0.4638583202560934, 420: 0.4619483314857897, 430: 0.45982166654897727, 440: 0.460982886001435, 450: 0.45980963086935633, 460: 0.458691161751568, 470: 0.4600776223162173, 480: 0.45856399632346123, 490: 0.4577420806746934, 500: 0.4595887860548431, 510: 0.4574652576508534, 520: 0.4570910373976382, 530: 0.45613891410543533, 540: 0.45500446671401773, 550: 0.45599062087828895, 560: 0.45762812650867274, 570: 0.4580217158709322}",540,0.45500446671401773,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0001,"{0: 0.7076037860294984, 10: 0.5959747240888057, 20: 0.5645852792717271, 30: 0.5499174380286733, 40: 0.5408463010472799, 50: 0.5330562689602315, 60: 0.5272970225391174, 70: 0.521545650963775, 80: 0.5171479797693637, 90: 0.5138323133707706, 100: 0.5082058166008515, 110: 0.5068463626281206, 120: 0.5000923291860555, 130: 0.4970144822423942, 140: 0.495147402801397, 150: 0.4928872612026563, 160: 0.4888718911047706, 170: 0.487827267158308, 180: 0.4856341116532203, 190: 0.48337502379522, 200: 0.4803637507549573, 210: 0.4799672844348846, 220: 0.4800200584299554, 230: 0.47810502138129307, 240: 0.4772992990229891, 250: 0.4756534876192934, 260: 0.47685135063122586, 270: 0.4746954865018441, 280: 0.47276176786815494, 290: 0.4743569149472223, 300: 0.4714336861373921, 310: 0.47189906334058074, 320: 0.47001663807401217, 330: 0.4677646446033088, 340: 0.46909536081657927, 350: 0.4668497772726273, 360: 0.4647022107144875, 370: 0.46777152620952583, 380: 0.46573742724405703, 390: 0.46446298120036805, 400: 0.46303962174107466, 410: 0.46360482936932945, 420: 0.46394834341930036, 430: 0.46078622583247447, 440: 0.4594514357644283, 450: 0.46060926826655707, 460: 0.4590644971650823, 470: 0.45992681408006514, 480: 0.4608021693558843, 490: 0.4586900892340564, 500: 0.4612837148227059, 510: 0.45955292385011354, 520: 0.4583534765738914, 530: 0.45799169237182846, 540: 0.45799056167355745, 550: 0.46116136871382885, 560: 0.4591298020220643, 570: 0.4592262392446175}",540,0.45799056167355745,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0001,"{0: 0.7052801083247535, 10: 0.6023312176626352, 20: 0.5736736384657096, 30: 0.5546674451726966, 40: 0.5422304433320011, 50: 0.5343876903211546, 60: 0.5271110259300922, 70: 0.5224768367052051, 80: 0.5188379507365438, 90: 0.5160646660863585, 100: 0.5106532126050868, 110: 0.5076197219710512, 120: 0.5059923652381049, 130: 0.5031058941541936, 140: 0.5001678675435803, 150: 0.5006771302335741, 160: 0.49691122638924623, 170: 0.49784273062329715, 180: 0.4955653142888723, 190: 0.4940419201494217, 200: 0.4937304611435108, 210: 0.4904287987265451, 220: 0.49216460909323806, 230: 0.4907144313541624, 240: 0.49154509417539005}",210,0.4904287987265451,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0001,"{0: 0.7034239949359344, 10: 0.5951632552594901, 20: 0.5657201627375166, 30: 0.5491805871083408, 40: 0.5386152914206558, 50: 0.5319041983831961, 60: 0.5253946554924055, 70: 0.5217681339017114, 80: 0.518459093175123, 90: 0.5159948171812883, 100: 0.5146986063844953, 110: 0.512586167108587, 120: 0.5115855509817092, 130: 0.5103689158122009, 140: 0.5098406400132967, 150: 0.5092385290389767, 160: 0.5189876277396179, 170: 0.510222819346984, 180: 0.509558391445467}",150,0.5092385290389767,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0005,"{0: 0.6654521296684265, 10: 0.555183039944138, 20: 0.5269176092134288, 30: 0.5105421145275629, 40: 0.5006016297226685, 50: 0.494876034394126, 60: 0.49188918269320725, 70: 0.4869158056611632, 80: 0.4846348265494253, 90: 0.47968965536270225, 100: 0.4827698555047227, 110: 0.4773764840687448, 120: 0.4800570572180517, 130: 0.48117995130441055, 140: 0.48137394617327856}",110,0.4773764840687448,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0005,"{0: 0.6540530728603153, 10: 0.541942149226194, 20: 0.5128637315752703, 30: 0.4981155444869511, 40: 0.4871551285863309, 50: 0.4824561974935813, 60: 0.4765660776324598, 70: 0.4739403785766393, 80: 0.4689174206356368, 90: 0.4707649848593289, 100: 0.4705350620877956, 110: 0.46685426496630067, 120: 0.4662352247192675, 130: 0.46187612743428497, 140: 0.4614751114664215, 150: 0.46172602436932547, 160: 0.4630381290237954, 170: 0.4581209506160039, 180: 0.4619561468558261, 190: 0.45985659684528973, 200: 0.46207638366288906}",170,0.4581209506160039,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0005,"{0: 0.64365633151603, 10: 0.5397137460294447, 20: 0.5140966478263344, 30: 0.4968915074505066, 40: 0.4957691592373381, 50: 0.48628197466194234, 60: 0.4789007042720469, 70: 0.4747281246630074, 80: 0.4690644885752698, 90: 0.4714531529307521, 100: 0.4678573716386058, 110: 0.4683801312393642, 120: 0.4632538760265358, 130: 0.4633634446006637, 140: 0.45913667623706117, 150: 0.46417401867610036, 160: 0.4637802817619181, 170: 0.46387322243178974}",140,0.45913667623706117,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0005,"{0: 0.6396823571276106, 10: 0.5306987045489788, 20: 0.5085430260595833, 30: 0.4967239310217316, 40: 0.4863900040795851, 50: 0.48356070643619553, 60: 0.47803731345189837, 70: 0.47928378964922125, 80: 0.4763065087436919, 90: 0.47397009755312725, 100: 0.4764437562330158, 110: 0.4687651434304934, 120: 0.4701674737017383, 130: 0.4726291883884347, 140: 0.4701392989622157}",110,0.4687651434304934,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0005,"{0: 0.6407913689896029, 10: 0.5319422850443483, 20: 0.5077272381373465, 30: 0.49826062477308125, 40: 0.49750673498228604, 50: 0.49322016106182553, 60: 0.4871637164898225, 70: 0.49101364428877287, 80: 0.4886435869899561, 90: 0.49086725757145633}",60,0.4871637164898225,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.0001,0.0005,"{0: 0.6391765424049102, 10: 0.5307402802395692, 20: 0.5069420161980283, 30: 0.4953050931169772, 40: 0.486320593183447, 50: 0.48592764317225745, 60: 0.4837322593091997, 70: 0.48260335571701063, 80: 0.4849359801524048, 90: 0.48257618920582124, 100: 0.4845710695297676, 110: 0.48625070241219126, 120: 0.4860881905767833}",90,0.48257618920582124,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.0001,0.001,"{0: 0.64450382751441, 10: 0.5380895904101936, 20: 0.5198431153492654, 30: 0.5108033030052761, 40: 0.49952352711214854, 50: 0.4910634662838286, 60: 0.49158867865226547, 70: 0.4881423268700053, 80: 0.4876568726602268, 90: 0.4821210115798492, 100: 0.4920361046335103, 110: 0.48119269542291077, 120: 0.4830697012471251, 130: 0.48365559772321653, 140: 0.4732134362035558, 150: 0.47879668080092974, 160: 0.4761331284803886, 170: 0.47563232513640263}",140,0.4732134362035558,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.0001,0.001,"{0: 0.6339932672110662, 10: 0.5299507291254169, 20: 0.5081813835023931, 30: 0.4940816571218208, 40: 0.4959281166681387, 50: 0.49205941959934985, 60: 0.4842356491354612, 70: 0.4837382960149461, 80: 0.488033527501441, 90: 0.48181368818042286, 100: 0.4753899781460821, 110: 0.47878389687918654, 120: 0.4807332188464031, 130: 0.47329548993479165, 140: 0.4844185421305684, 150: 0.46864823695078706, 160: 0.4700072585723108, 170: 0.48613239397954666, 180: 0.46277372949090373, 190: 0.4825229394215104, 200: 0.48309477770804926, 210: 0.4688238218844985}",180,0.46277372949090373,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.0001,0.001,"{0: 0.634534914441216, 10: 0.5224977113358269, 20: 0.5065256539926545, 30: 0.4958541439740863, 40: 0.4984990161079409, 50: 0.49761159028133656, 60: 0.4979961030820503}",30,0.4958541439740863,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.0001,0.001,"{0: 0.6319844899507445, 10: 0.5083835533199507, 20: 0.49280175948543115, 30: 0.4863520936973189, 40: 0.4820714327683409, 50: 0.48120731625897184, 60: 0.48122663494771806, 70: 0.4848957321595761, 80: 0.4945723588084133}",50,0.48120731625897184,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.0001,0.001,"{0: 0.6326765171661008, 10: 0.5225824321148916, 20: 0.5183389303976996, 30: 0.5122701587273152, 40: 0.5071952101962427, 50: 0.5019138182992858, 60: 0.49261423380407987, 70: 0.4910189236936886, 80: 0.4976538493209784, 90: 0.5045820508152117, 100: 0.5088099651011374}",70,0.4910189236936886,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.0001,0.001,"{0: 0.62736158310088, 10: 0.5094491186881547, 20: 0.49420267481001245, 30: 0.48464577045750545, 40: 0.48401942889528426, 50: 0.4874920789722973, 60: 0.4936088066760876, 70: 0.4960598033615075}",40,0.48401942889528426,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.0001,0.002,"{0: 0.6328455545270323, 10: 0.5318751058757317, 20: 0.5150139485173962, 30: 0.5053783562921963, 40: 0.5009614387764907, 50: 0.5015387692836397, 60: 0.49336112147617095, 70: 0.49829323402294223, 80: 0.4955383600700028, 90: 0.4886491851365181, 100: 0.4908960945533825, 110: 0.4841400958480553, 120: 0.4872988749703417, 130: 0.4815980099074445, 140: 0.4839914893604922, 150: 0.4830088741801683, 160: 0.4851728252275425}",130,0.4815980099074445,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.0001,0.002,"{0: 0.6251194492345447, 10: 0.5138226520772106, 20: 0.5000470448983914, 30: 0.49994752824339395, 40: 0.5038739437989654, 50: 0.49902461469864595, 60: 0.49029617162393835, 70: 0.4861460083372375, 80: 0.4958768700822844, 90: 0.5067387424765155, 100: 0.4840385898452366, 110: 0.48925165897851175, 120: 0.5022086551071873, 130: 0.4849580040929841}",100,0.4840385898452366,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.0001,0.002,"{0: 0.6221463784871946, 10: 0.5109142914550099, 20: 0.4944541478074977, 30: 0.48471202909657335, 40: 0.47269182087423867, 50: 0.4791118427410107, 60: 0.47435049546339647, 70: 0.4703098800439819, 80: 0.4727377046236083, 90: 0.46556331949722446, 100: 0.4597104927761963, 110: 0.464555855594403, 120: 0.4657575740939227, 130: 0.4633779291907505}",100,0.4597104927761963,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.0001,0.002,"{0: 0.6182690549721566, 10: 0.506934993979075, 20: 0.4946537681108184, 30: 0.5002937327747047, 40: 0.489502870680149, 50: 0.49465037634870707, 60: 0.49174901981677505, 70: 0.4942595066826545}",40,0.489502870680149,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.0001,0.002,"{0: 0.6296431438012302, 10: 0.5068561019323671, 20: 0.49750523949743225, 30: 0.49102954715352637, 40: 0.5052362614026202, 50: 0.4980946865516348, 60: 0.5099446481133498}",30,0.49102954715352637,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.0001,0.002,"{0: 0.6174261891209458, 10: 0.5172278422747103, 20: 0.49821700692707704, 30: 0.4980032855108581, 40: 0.5081358835736502, 50: 0.5123792931029616, 60: 0.5232670362339258}",30,0.4980032855108581,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0001,"{0: 0.7286415265061177, 10: 0.6232625421615647, 20: 0.5929988367523873, 30: 0.5720255850511179, 40: 0.5572689740316628, 50: 0.5474585448238181, 60: 0.5384801811424682, 70: 0.5303776849188683, 80: 0.525088566223775, 90: 0.5187581171347342, 100: 0.514470833128867, 110: 0.5096610227818011, 120: 0.5056872116714219, 130: 0.5028963080624721, 140: 0.4995768031618041, 150: 0.49782683581868686, 160: 0.49589545125305134, 170: 0.49419111936940113, 180: 0.4915799462723429, 190: 0.489393808254926, 200: 0.4876158157130047, 210: 0.4857326612120458, 220: 0.484801584086589, 230: 0.48398163762238366, 240: 0.48209272391762054, 250: 0.4811901108642944, 260: 0.4802040613345285, 270: 0.4794857138809129, 280: 0.478265078677235, 290: 0.476899448770023, 300: 0.4762639894627171, 310: 0.47544392426464643, 320: 0.475678443735295, 330: 0.47617537876907895, 340: 0.47612979412038375}",310,0.47544392426464643,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0001,"{0: 0.7170534535672989, 10: 0.6115285851773964, 20: 0.5791396682153188, 30: 0.5600862291522202, 40: 0.5464581448563288, 50: 0.5359480166039362, 60: 0.5275760069299216, 70: 0.5191319891524285, 80: 0.5121240194820149, 90: 0.5062732946182236, 100: 0.5011033150064472, 110: 0.4981494761314461, 120: 0.49329142393303566, 130: 0.48931139404790897, 140: 0.48683423422251515, 150: 0.48496748601729234, 160: 0.48377831355095025, 170: 0.48116521464282114, 180: 0.48174533126204067, 190: 0.4798418599604927, 200: 0.4796413675023098, 210: 0.4774671736041974, 220: 0.4750837632981894, 230: 0.47556229896348656, 240: 0.47532202360970144, 250: 0.4745659581690681, 260: 0.47242645390893606, 270: 0.47270871072815057, 280: 0.4710541781289191, 290: 0.4715979432334624, 300: 0.46908916238454895, 310: 0.46950724040649705, 320: 0.46988317629448684, 330: 0.4676119252696666, 340: 0.4685966365230899, 350: 0.4678378138882554, 360: 0.4666438879060264, 370: 0.46696455348379207, 380: 0.4654896406736301, 390: 0.46475715491352354, 400: 0.4628042420321957, 410: 0.4637955370452896, 420: 0.4623062041835368, 430: 0.46678518903144556, 440: 0.4625990154203583, 450: 0.46371979957599085}",420,0.4623062041835368,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0001,"{0: 0.7099399845570888, 10: 0.60568086533977, 20: 0.5725826412989342, 30: 0.5516863147296899, 40: 0.5402291608165679, 50: 0.5304494115568671, 60: 0.5242154137846967, 70: 0.5209994656514845, 80: 0.5180856073171703, 90: 0.5148754005760507, 100: 0.5106033753870064, 110: 0.5117058593694067, 120: 0.5077091254378494, 130: 0.5055437169715418, 140: 0.5013066355326231, 150: 0.5044581250746286, 160: 0.49961305940317385, 170: 0.4962233971132095, 180: 0.4935264105179577, 190: 0.48933659774047056, 200: 0.49059299838479564, 210: 0.4900120114575045, 220: 0.48835555094826866, 230: 0.48733482264668043, 240: 0.4844656015963002, 250: 0.4830548196288588, 260: 0.4811236278340708, 270: 0.47976872540442184, 280: 0.47719701837071, 290: 0.4794496253835209, 300: 0.4768248362703309, 310: 0.4759101328534607, 320: 0.47570213950892404, 330: 0.47383483234689106, 340: 0.47398499945517913, 350: 0.4743617846897271, 360: 0.4728752626506961, 370: 0.4720394826147274, 380: 0.4660089361988245, 390: 0.46862881841387266, 400: 0.4671307373089862, 410: 0.4666987173873388}",380,0.4660089361988245,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0001,"{0: 0.709492714972335, 10: 0.5980013855329508, 20: 0.5632473321990246, 30: 0.5454486315561861, 40: 0.5339856802924416, 50: 0.5245519276829088, 60: 0.5178968979326629, 70: 0.5137514108192608, 80: 0.5074786822595886, 90: 0.5035830145927148, 100: 0.50152324571866, 110: 0.49873948427431636, 120: 0.49782002521201163, 130: 0.4958798852170537, 140: 0.4943413283128463, 150: 0.49407213044764076, 160: 0.4929750712776338, 170: 0.49261108162196265, 180: 0.49282556236849917, 190: 0.4938917641730683, 200: 0.49391201565861814}",170,0.49261108162196265,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0001,"{0: 0.7051875543348347, 10: 0.6004008283589934, 20: 0.5694328639603056, 30: 0.5522730421360735, 40: 0.539686328838142, 50: 0.5308500863702759, 60: 0.5233117531754587, 70: 0.517803849351458, 80: 0.5125917070651761, 90: 0.507173004563752, 100: 0.503628215597045, 110: 0.500697059500862, 120: 0.49699110866006874, 130: 0.4948188273275148, 140: 0.4925056875612306, 150: 0.4895861278550305, 160: 0.48874865359139186, 170: 0.48815103943463745, 180: 0.48590232537726585, 190: 0.4855262451251675, 200: 0.4837346696702866, 210: 0.48429642375816184, 220: 0.48308532603842835, 230: 0.47983205835992804, 240: 0.4781807297956762, 250: 0.4762692635069047, 260: 0.47703999851405926, 270: 0.4754794912058111, 280: 0.4746323633568704, 290: 0.47511644714292156, 300: 0.47461322542089307, 310: 0.47347650396617197, 320: 0.4722577167669181, 330: 0.4723106736284358, 340: 0.471829768024494, 350: 0.4723273723518767, 360: 0.4712912476900438, 370: 0.47083676430866206, 380: 0.473555130532555, 390: 0.470703783703195, 400: 0.47118795509262856, 410: 0.46995444047607127, 420: 0.4718515824432899, 430: 0.47082452990366974, 440: 0.46923883617650775, 450: 0.47082648071624134, 460: 0.471169954813509, 470: 0.47186494833424053}",440,0.46923883617650775,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0001,"{0: 0.6984847671807703, 10: 0.5960231423395645, 20: 0.5644876998119742, 30: 0.546539165909078, 40: 0.5346063542219766, 50: 0.5252655538363836, 60: 0.5181303880762046, 70: 0.5127627722760127, 80: 0.5078303551319651, 90: 0.5039120893460163, 100: 0.5000271506724633, 110: 0.4968722467587017, 120: 0.49450704078955676, 130: 0.49195916999072314, 140: 0.4897394357357191, 150: 0.48836485816123726, 160: 0.4865329910219943, 170: 0.48572226635313187, 180: 0.48389986219636727, 190: 0.4826526099093259, 200: 0.4806074806550579, 210: 0.48029256450206137, 220: 0.4791991848194749, 230: 0.4795983242725911, 240: 0.47946198274850016, 250: 0.47695275676876997, 260: 0.4757937427743153, 270: 0.47878851571041964, 280: 0.47565963174104614, 290: 0.4783700104756169, 300: 0.4756703663414343, 310: 0.47322041780376145, 320: 0.472478434863527, 330: 0.47235091409068514, 340: 0.4722893773984903, 350: 0.4699778855111726, 360: 0.4688156195865621, 370: 0.46866144294092277, 380: 0.46954384985467773, 390: 0.4689721349799848, 400: 0.4686364491626652, 410: 0.46782809237057277, 420: 0.46835087500250516, 430: 0.4679313495679159, 440: 0.4684176230044713}",410,0.46782809237057277,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0005,"{0: 0.662036722340197, 10: 0.5548864752689218, 20: 0.5307568001088382, 30: 0.5132482436701982, 40: 0.500194632458408, 50: 0.49795163976219897, 60: 0.4955480815761241, 70: 0.4896852986944327, 80: 0.4879742285951266, 90: 0.48312976164505644, 100: 0.47907341093497846, 110: 0.4775503463312343, 120: 0.4829461681671905, 130: 0.47829621660857546, 140: 0.4749969476558714, 150: 0.47285528616705264, 160: 0.47411928731389363, 170: 0.47642567180175927, 180: 0.4702946757457183, 190: 0.4691382777982949, 200: 0.47289878548158226, 210: 0.46699121949217093, 220: 0.4753670544271212, 230: 0.4725644738426979, 240: 0.46886558072209616}",210,0.46699121949217093,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0005,"{0: 0.6525178044972784, 10: 0.5438346802681446, 20: 0.5207384267982892, 30: 0.5167969010958413, 40: 0.5054456544431049, 50: 0.5026331987162257, 60: 0.4987679371217316, 70: 0.5004013759512743, 80: 0.49095391627096807, 90: 0.4855129305874935, 100: 0.4888685718226763, 110: 0.48547886765547316, 120: 0.47686038395503205, 130: 0.47604222940165564, 140: 0.4889902330751301, 150: 0.4778943842227609, 160: 0.4825958158889773}",130,0.47604222940165564,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0005,"{0: 0.6439473397726321, 10: 0.540275580600545, 20: 0.5131724186423058, 30: 0.50409782204297, 40: 0.4936958962561565, 50: 0.48908990952609577, 60: 0.48079853281001006, 70: 0.4794237599811709, 80: 0.4738038742768721, 90: 0.472451481289221, 100: 0.475257229033764, 110: 0.4697555681494262, 120: 0.4731276589563148, 130: 0.4786847623575216, 140: 0.47430388292254727}",110,0.4697555681494262,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0005,"{0: 0.6434031692066677, 10: 0.5310006334796004, 20: 0.513592785822194, 30: 0.5068198350717565, 40: 0.5087447353197961, 50: 0.5123933880374494, 60: 0.5165670352675091}",30,0.5068198350717565,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0005,"{0: 0.6428339725136345, 10: 0.5295311591594876, 20: 0.5083361108703291, 30: 0.49429500302710033, 40: 0.4823100269845983, 50: 0.4783305756913009, 60: 0.47625238984068846, 70: 0.48101597455329753, 80: 0.47789361945116193, 90: 0.47969184725079395}",60,0.47625238984068846,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,1e-05,0.0005,"{0: 0.641620830301916, 10: 0.526616067985566, 20: 0.5018354439177953, 30: 0.4924863871647379, 40: 0.48687595063662237, 50: 0.48193266998140427, 60: 0.479349545148718, 70: 0.4795566636082514, 80: 0.4791776588371965, 90: 0.4775820046357294, 100: 0.4770020122744542, 110: 0.48056355209761337, 120: 0.48008348956806984, 130: 0.48145572787009827}",100,0.4770020122744542,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,1e-05,0.001,"{0: 0.6441508107383065, 10: 0.536252796043938, 20: 0.5137919583904083, 30: 0.5037306681356196, 40: 0.48933077183378104, 50: 0.489081973633643, 60: 0.4843766571557799, 70: 0.4870572962568286, 80: 0.47852173074895576, 90: 0.4807839165226347, 100: 0.4750460663181751, 110: 0.4783720523401036, 120: 0.47228814608790304, 130: 0.4729440126450667, 140: 0.4768053071998536, 150: 0.4753892047515721}",120,0.47228814608790304,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,1e-05,0.001,"{0: 0.6335628328396874, 10: 0.5193782581431804, 20: 0.49648165386458115, 30: 0.48555369965379747, 40: 0.4820827750361659, 50: 0.47483012101026584, 60: 0.4705308959581814, 70: 0.4719709429769149, 80: 0.46763118710580265, 90: 0.47768571593077214, 100: 0.46359128971966684, 110: 0.4632991069824065, 120: 0.4621585593681769, 130: 0.46743204127407517, 140: 0.4639392328873663, 150: 0.4621131166046877, 160: 0.46158357679122064, 170: 0.46560314892766747, 180: 0.4694556812654621, 190: 0.45960139661751287, 200: 0.4678390840625616, 210: 0.46196632908245744, 220: 0.46649147328881535}",190,0.45960139661751287,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,1e-05,0.001,"{0: 0.6323673898836593, 10: 0.5167422927376996, 20: 0.4949072058102696, 30: 0.4878340160155802, 40: 0.4898105506826478, 50: 0.4912593568532964, 60: 0.4832582144967243, 70: 0.48107559637471836, 80: 0.48916232658636466, 90: 0.48910192433770555, 100: 0.5004201720992194}",70,0.48107559637471836,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,1e-05,0.001,"{0: 0.6257968696938896, 10: 0.5090218945066998, 20: 0.4877954525540337, 30: 0.4858622678847402, 40: 0.48865450569085256, 50: 0.498781622199073, 60: 0.49740073213073244}",30,0.4858622678847402,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,1e-05,0.001,"{0: 0.6257435886388778, 10: 0.5111946799262376, 20: 0.5051972120240185, 30: 0.5133755533782864, 40: 0.49993726831261665, 50: 0.4999339630774912, 60: 0.49455361535979103, 70: 0.4936058072069107, 80: 0.49398073162867123, 90: 0.4904962662445221, 100: 0.49397463817862935, 110: 0.4986825366479202, 120: 0.49633675183376147}",90,0.4904962662445221,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,1e-05,0.001,"{0: 0.6298444176664634, 10: 0.5149201486795516, 20: 0.5054201356914414, 30: 0.5104238619940704, 40: 0.5132186137751453, 50: 0.518333448578532}",20,0.5054201356914414,0.01,0.01,0.001
