dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
concrete,noisyFCN,32,0.1,0.0001,"{0: 0.9646606268621953, 10: 0.5790256831378119, 20: 0.42906611182032384, 30: 0.37555124281008684, 40: 0.34450399026417855, 50: 0.32216826892568723, 60: 0.30526404493752, 70: 0.29232136068437514, 80: 0.28216377184334634, 90: 0.27430378240188313, 100: 0.267962871291685, 110: 0.26280415102850485, 120: 0.25843774192921776, 130: 0.2547018684419278, 140: 0.2515694893230268, 150: 0.2489814626560419, 160: 0.24672149972316962, 170: 0.24479729770435638, 180: 0.24312130049399686, 190: 0.24160903584655355, 200: 0.24023091088740892, 210: 0.23898604884798758, 220: 0.23795060220717593, 230: 0.23689676143388705, 240: 0.23579072932842832, 250: 0.23492874416074572, 260: 0.23413555097630617, 270: 0.23346721456809477, 280: 0.23275646818406653, 290: 0.2321069676761088, 300: 0.23144982833137182, 310: 0.23092237501411375, 320: 0.23042278409367656, 330: 0.22996157280588628, 340: 0.22951953867355365, 350: 0.22914964191070414, 360: 0.22881356084580254, 370: 0.22852081593349083, 380: 0.22822524282913337, 390: 0.22793327390574913, 400: 0.2276749545456917, 410: 0.22742033071777418, 420: 0.22715700228260077, 430: 0.22690726060054076, 440: 0.22663096179950265, 450: 0.22637845462007783, 460: 0.22616117776519534, 470: 0.22595191548763607, 480: 0.22573176006046564, 490: 0.22550191670766337, 500: 0.2252825793391541, 510: 0.22508343437371306, 520: 0.22486956987009607, 530: 0.2246880299031338, 540: 0.22451581941916166, 550: 0.22434720758973717, 560: 0.2241821898990266, 570: 0.22404762677677628, 580: 0.2239263732720329, 590: 0.2238014673088668, 600: 0.22364691888964452, 610: 0.22351782844858264, 620: 0.2233790512630786, 630: 0.22323714747463255, 640: 0.22309969592616458, 650: 0.22298049140432458, 660: 0.2228736130985743, 670: 0.2227395224221001, 680: 0.22262990575969352, 690: 0.22252296619871678, 700: 0.2224119971848953, 710: 0.22230885589873886, 720: 0.22220957540146352, 730: 0.22211465372677125, 740: 0.22201931334629998, 750: 0.22193852487188837, 760: 0.22185884254503407, 770: 0.22177967736358478, 780: 0.22170273972929885, 790: 0.22162331284623363, 800: 0.22155564148769233, 810: 0.22149319280497867, 820: 0.2214243647181935, 830: 0.2213631373409289, 840: 0.22129494257739363, 850: 0.22123824164117165, 860: 0.2211913853127121, 870: 0.2211572352714743, 880: 0.22108936368681195, 890: 0.22103116057411176, 900: 0.22098034013456447, 910: 0.2209346540195142, 920: 0.22089830526634663, 930: 0.22084660962356167, 940: 0.22079882979437054, 950: 0.22075388545813332, 960: 0.22071402205607224, 970: 0.2206666400280822, 980: 0.22063545505965715, 990: 0.22059128196247846, 1000: 0.22056135561430096, 1010: 0.22051854414811684, 1020: 0.22047752012765062, 1030: 0.22044565151520595, 1040: 0.22042341379527244, 1050: 0.22039447775910453, 1060: 0.22034781731956987, 1070: 0.22032309778645934, 1080: 0.2202901466226058, 1090: 0.22026005917084895, 1100: 0.2202270725028037, 1110: 0.220201778656143, 1120: 0.22018432725119044, 1130: 0.2201648958767465, 1140: 0.2201269398180318, 1150: 0.2201021410720884, 1160: 0.22007925103196194, 1170: 0.22006114768204385, 1180: 0.22004097368053305, 1190: 0.2200240661791978, 1200: 0.22002040869039424, 1210: 0.22000836004945676, 1220: 0.21998184145917646, 1230: 0.21998168922613837, 1240: 0.21996883653197918, 1250: 0.21994942933849643, 1260: 0.219945576866622, 1270: 0.2199191846888504, 1280: 0.21991056813985796, 1290: 0.21990563503896757, 1300: 0.219899015247998, 1310: 0.21990028217622112, 1320: 0.219866007021618, 1330: 0.21987368496794307, 1340: 0.2198784202945206, 1350: 0.2198711013973464}",1320,0.219866007021618,0.01,0.01,0.01
concrete,noisyFCN,32,0.1,0.0001,"{0: 0.9554113506372118, 10: 0.609235896169919, 20: 0.4542936077006905, 30: 0.3955440446575835, 40: 0.360360204458501, 50: 0.33509391806342387, 60: 0.3164540729151333, 70: 0.3022093016724189, 80: 0.2908898902988971, 90: 0.2819908509902926, 100: 0.27466441876519987, 110: 0.2688564703709887, 120: 0.26409597880251745, 130: 0.25998762639083867, 140: 0.2564394900309582, 150: 0.2533561783047711, 160: 0.25058383959040587, 170: 0.24817501578939813, 180: 0.24608789987537216, 190: 0.24408368111251466, 200: 0.24213999378652548, 210: 0.24052008645464468, 220: 0.23924936802626892, 230: 0.23794587529584468, 240: 0.23672202424701724, 250: 0.23567190800321955, 260: 0.23480010272250823, 270: 0.23401812568328947, 280: 0.23329728483404835, 290: 0.23269234263766983, 300: 0.2319902323641252, 310: 0.23141038157976473, 320: 0.2307412874129245, 330: 0.23002506089844882, 340: 0.22940068000215827, 350: 0.22885728361799554, 360: 0.22837018874492454, 370: 0.22797423108365916, 380: 0.2276270094063444, 390: 0.2272057297870968, 400: 0.22690503471948795, 410: 0.22652867252209502, 420: 0.22623234001403372, 430: 0.22592921751334502, 440: 0.22566800516685204, 450: 0.2254044408298869, 460: 0.22518443894635193, 470: 0.22494175814527187, 480: 0.2247588050619858, 490: 0.22455110999891165, 500: 0.22435018646324995, 510: 0.22411071328965276, 520: 0.22392014224619133, 530: 0.22375520554775236, 540: 0.22358973045207708, 550: 0.22347508140486516, 560: 0.22331826909583583, 570: 0.2231981076817775, 580: 0.22312922670908616, 590: 0.2230269914100061, 600: 0.22293960365238932, 610: 0.22282458448654535, 620: 0.2227295536083683, 630: 0.2225895774517558, 640: 0.22247101064410724, 650: 0.22235158855606252, 660: 0.22224169208564232, 670: 0.22213574449452572, 680: 0.22203279632147116, 690: 0.22196922175922135, 700: 0.22189820282298905, 710: 0.22180719048676895, 720: 0.22172575167766434, 730: 0.22163830554086633, 740: 0.22159718102699108, 750: 0.22150974671497486, 760: 0.22143145900024191, 770: 0.2213811506855206, 780: 0.2213171806862111, 790: 0.2212714216761781, 800: 0.22120192215199044, 810: 0.22113707374773112, 820: 0.22109263931909756, 830: 0.22104426617016198, 840: 0.22098240757199986, 850: 0.2209390460515322, 860: 0.22086623421606538, 870: 0.22080483563106673, 880: 0.22073037023400696, 890: 0.22066690858125862, 900: 0.22062077629801885, 910: 0.2205748204753651, 920: 0.22051555306270046, 930: 0.22049140189005462, 940: 0.2204480922793734, 950: 0.2204152732471889, 960: 0.22038574234190816, 970: 0.2203558021344393, 980: 0.2203241795251877, 990: 0.22029657650846338, 1000: 0.22025016209910464, 1010: 0.2202335266027729, 1020: 0.22020078457027387, 1030: 0.22018336783392467, 1040: 0.2201579623548789, 1050: 0.22013164075332403, 1060: 0.2201017754458315, 1070: 0.22008558124931582, 1080: 0.22007199340422154, 1090: 0.2200472502182434, 1100: 0.22002747276372497, 1110: 0.2200210492663135, 1120: 0.21998806134273807, 1130: 0.2199639567603954, 1140: 0.21995367401631247, 1150: 0.21993155457977004, 1160: 0.21992016745391196, 1170: 0.21988516800595667, 1180: 0.21986239165045646, 1190: 0.21984631979875183, 1200: 0.2198428632262805, 1210: 0.21982136493082055, 1220: 0.21981221283750893, 1230: 0.21979102698635894, 1240: 0.2197887005070493, 1250: 0.21976198594854748, 1260: 0.21975329365903415, 1270: 0.21974203787507257, 1280: 0.2197429321673255, 1290: 0.21972332681428036, 1300: 0.21972098566310896, 1310: 0.21969823886278989, 1320: 0.2197018564690155, 1330: 0.21969534094839824, 1340: 0.21966239121937345, 1350: 0.21964755437656938, 1360: 0.21966364991473256, 1370: 0.2196529695652673, 1380: 0.21963312719851533, 1390: 0.21963902055214973, 1400: 0.21961830324262754, 1410: 0.21962640867011682, 1420: 0.21961283616760174, 1430: 0.2196213756647052, 1440: 0.21959957545993508, 1450: 0.21959718452688065, 1460: 0.219578293397505, 1470: 0.21956691252187457, 1480: 0.21957742059530366, 1490: 0.21954392962372488, 1500: 0.21954899189708765, 1510: 0.21952060914742272, 1520: 0.21952823576580044, 1530: 0.21951695179298286, 1540: 0.2195046626990668, 1550: 0.2194915529917058, 1560: 0.21948448653716293, 1570: 0.21946184113368403, 1580: 0.21944831811943408, 1590: 0.21945068628851433, 1600: 0.21943259065107598, 1610: 0.2194370428605469, 1620: 0.21942221114801552, 1630: 0.21940293207004696, 1640: 0.21938416305585254, 1650: 0.21935934340643248, 1660: 0.21934497340643574, 1670: 0.2193467526399948, 1680: 0.21932709307051196, 1690: 0.21931503589395146, 1700: 0.21929977339193366, 1710: 0.21927873903581235, 1720: 0.2192679098030416, 1730: 0.21925000729654687, 1740: 0.21925047886972945, 1750: 0.21924090992243572, 1760: 0.21922644833470395, 1770: 0.21919936667535805, 1780: 0.21919923577333766, 1790: 0.21918010376960986, 1800: 0.21917728645640308, 1810: 0.2191680733057762, 1820: 0.2191615795925072, 1830: 0.21912520554844575, 1840: 0.21912764813081917, 1850: 0.2191256466199536, 1860: 0.21911387276975472, 1870: 0.21910235138179107, 1880: 0.2190847877574381, 1890: 0.21908936275754343, 1900: 0.21906146344681274, 1910: 0.2190738323704234, 1920: 0.219053194228579, 1930: 0.21905040923536306, 1940: 0.21904102632306457, 1950: 0.21903643861589214, 1960: 0.21903148376194967, 1970: 0.21902591523347475, 1980: 0.21901842829052026, 1990: 0.21902343640097052}",1980,0.21901842829052026,0.01,0.05,0.01
concrete,noisyFCN,32,0.1,0.0001,"{0: 0.9725190136781553, 10: 0.589034110635453, 20: 0.43993475377075064, 30: 0.3849876036911829, 40: 0.35197371211059875, 50: 0.3277564389068642, 60: 0.3096328402517111, 70: 0.2956181228326059, 80: 0.28430311211108805, 90: 0.2756326652970784, 100: 0.26875508775082413, 110: 0.26293685543244183, 120: 0.2584074485322897, 130: 0.2548460285277474, 140: 0.25170530317396655, 150: 0.24903609772291962, 160: 0.24669207374783508, 170: 0.24458225963264152, 180: 0.24311504688733435, 190: 0.2416408341564651, 200: 0.24035857630245175, 210: 0.2388801328186978, 220: 0.23773895877240675, 230: 0.23654058268498862, 240: 0.23540740815131028, 250: 0.23459190600826313, 260: 0.23358527450960648, 270: 0.23280311873927437, 280: 0.2320634745747534, 290: 0.23149649067402592, 300: 0.23096941097667725, 310: 0.23048368070370961, 320: 0.22999354913379205, 330: 0.2295198558643185, 340: 0.22914647434674978, 350: 0.22876567643094486, 360: 0.2283599626684268, 370: 0.22794302777204792, 380: 0.22759762112279777, 390: 0.22725790394262219, 400: 0.2269214379455941, 410: 0.226622918151699, 420: 0.22638501266792627, 430: 0.22611254492745694, 440: 0.22584436679989958, 450: 0.2256635898875908, 460: 0.2253967771691828, 470: 0.22525448134010664, 480: 0.22507135741935777, 490: 0.22481566340821546, 500: 0.2246840987855077, 510: 0.22457035179919696, 520: 0.22442245964035226, 530: 0.22427411273639467, 540: 0.22409576688179333, 550: 0.22394574615694113, 560: 0.22379898737766352, 570: 0.2236599463570233, 580: 0.22354755100977924, 590: 0.2234087188808414, 600: 0.22326145824113777, 610: 0.22316279256951782, 620: 0.223055924045229, 630: 0.2228901622252207, 640: 0.22278246648934535, 650: 0.22265291325191788, 660: 0.22251769150296846, 670: 0.22241672173010268, 680: 0.22233527544321435, 690: 0.22220924091367747, 700: 0.22212130829669863, 710: 0.2220194682495425, 720: 0.22197078675945775, 730: 0.2218681611902654, 740: 0.2217816394694144, 750: 0.22172731939656418, 760: 0.22165207962095962, 770: 0.22158003654201558, 780: 0.22150442566714373, 790: 0.22144930162499415, 800: 0.22138727123549665, 810: 0.22132231679609418, 820: 0.22125276532489463, 830: 0.22120473012988953, 840: 0.22112458375995017, 850: 0.2210947952391435, 860: 0.2210281533446694, 870: 0.22099649895949006, 880: 0.2209354089700506, 890: 0.2209431784445281, 900: 0.22091573184197774, 910: 0.22090643296826357, 920: 0.22088638159350743, 930: 0.22085514064891995, 940: 0.22081300402592924, 950: 0.22077146464313122, 960: 0.22073958909751662, 970: 0.22069779445044832, 980: 0.2206662822557174, 990: 0.22061900924982095, 1000: 0.22060202363996884, 1010: 0.22056553279481284, 1020: 0.22055653598261427, 1030: 0.22052235053267114, 1040: 0.22049233767537832, 1050: 0.22045383496013113, 1060: 0.22042035024065226, 1070: 0.22038685413946157, 1080: 0.22037438529062428, 1090: 0.22034406649509095, 1100: 0.22033282909418422, 1110: 0.22030342719969886, 1120: 0.2202827853125197, 1130: 0.22026479333396848, 1140: 0.22024709311784063, 1150: 0.22022867822164707, 1160: 0.2202184687247562, 1170: 0.22018259006390636, 1180: 0.22016568431194328, 1190: 0.22013595361898583, 1200: 0.22013341468447062, 1210: 0.22012299946113506, 1220: 0.2200984685545882, 1230: 0.22007675432830673, 1240: 0.22005742262589076, 1250: 0.2200519587535684, 1260: 0.22004613864954897, 1270: 0.22003633536591147, 1280: 0.22001927565896148, 1290: 0.2200037763038126, 1300: 0.21999556174090146, 1310: 0.2199855808348719, 1320: 0.2199792585561034, 1330: 0.21997584809848583, 1340: 0.21997280573842706, 1350: 0.21996569019144144, 1360: 0.21996892912259652, 1370: 0.2199569642641812, 1380: 0.21995481225654362, 1390: 0.21994283218264407, 1400: 0.21995083365487506, 1410: 0.21993801394437568, 1420: 0.21993493335430303, 1430: 0.21993119565441002, 1440: 0.21992970864506717, 1450: 0.21989804843852281, 1460: 0.21991337960890198, 1470: 0.21990617270535306, 1480: 0.2198942114515209, 1490: 0.21990518101159942, 1500: 0.21988810385388086, 1510: 0.21989904589912493, 1520: 0.21989970958340815, 1530: 0.21989813751872167}",1500,0.21988810385388086,0.01,0.1,0.01
concrete,noisyFCN,32,0.1,0.0005,"{0: 0.7690557740665064, 10: 0.3196542698973122, 20: 0.26375771782240515, 30: 0.24504646056551277, 40: 0.2365033715749703, 50: 0.23134227838975713, 60: 0.22876069834991375, 70: 0.2269945549461591, 80: 0.2256283701807591, 90: 0.22460190648040945, 100: 0.2238131693417464, 110: 0.2232130368327046, 120: 0.22281395281541813, 130: 0.22233403685495134, 140: 0.22207067211458004, 150: 0.22180322704783037, 160: 0.22160177120128033, 170: 0.22143426111415412, 180: 0.22129066684084386, 190: 0.22126843643382316, 200: 0.22107133310334998, 210: 0.22097256511163463, 220: 0.22085365306434596, 230: 0.22077070911185706, 240: 0.22057341733731256, 250: 0.22055643804156594, 260: 0.2205316077005352, 270: 0.2203978618149042, 280: 0.22042884787760747, 290: 0.22038270256868225, 300: 0.22034650770155748, 310: 0.22031762612566447, 320: 0.2203233483051558, 330: 0.2202350663729095, 340: 0.2202610760698121, 350: 0.2202485795775036, 360: 0.22019332759968896, 370: 0.22018387011605461, 380: 0.2201865813252843, 390: 0.22010972540773288, 400: 0.2201170945084941, 410: 0.22014410964291092, 420: 0.22006228868840627, 430: 0.220181133227047, 440: 0.22013157016444188, 450: 0.22015276625179753}",420,0.22006228868840627,0.01,0.001,0.01
concrete,noisyFCN,32,0.1,0.0005,"{0: 0.7584173516573416, 10: 0.3245180570123289, 20: 0.26946808074746237, 30: 0.24980793579245444, 40: 0.2395834752834689, 50: 0.23434558685805654, 60: 0.231201809279494, 70: 0.229188927252779, 80: 0.2277617179030237, 90: 0.22658075946364592, 100: 0.22561888262585456, 110: 0.22481485456283323, 120: 0.22397495952816868, 130: 0.2233950943686481, 140: 0.22288826512634005, 150: 0.22241050651017508, 160: 0.22215195478958197, 170: 0.22176942923083537, 180: 0.22158859272930065, 190: 0.22138728131277863, 200: 0.2211760032667069, 210: 0.2211344145641491, 220: 0.22093196756867944, 230: 0.2208559146106067, 240: 0.22072016383651355, 250: 0.22067391013535237, 260: 0.22056753783261698, 270: 0.22051915781714254, 280: 0.22052468753894083, 290: 0.22042127891582028, 300: 0.22038465953179404, 310: 0.2203002500890893, 320: 0.22020446268512597, 330: 0.22020087783270997, 340: 0.22024271212303453, 350: 0.2202755627722231, 360: 0.22024428910488386}",330,0.22020087783270997,0.01,0.005,0.01
concrete,noisyFCN,32,0.1,0.0005,"{0: 0.7651514133848443, 10: 0.32658174144521257, 20: 0.269626304804618, 30: 0.2492534375189633, 40: 0.23949693373206887, 50: 0.23318665493221874, 60: 0.22973864501139807, 70: 0.2276358462127816, 80: 0.22580425847572302, 90: 0.22445386956267593, 100: 0.22346773828278624, 110: 0.2226893407329972, 120: 0.22201940529053948, 130: 0.22158073242547244, 140: 0.22118336734314453, 150: 0.22093321298163024, 160: 0.2207175615065334, 170: 0.2205341271313798, 180: 0.22037176962823488, 190: 0.22026292041715037, 200: 0.22011984967692025, 210: 0.22003784453547276, 220: 0.21998021440314788, 230: 0.2199373542372597, 240: 0.21988479016449217, 250: 0.21989180634639394, 260: 0.21985828825437131, 270: 0.21977334064582235, 280: 0.21972425723661776, 290: 0.2197422548113095, 300: 0.21959752848048347, 310: 0.21961856072698355, 320: 0.21949816163169483, 330: 0.2194959946628729, 340: 0.21942596201897108, 350: 0.21945253318490932, 360: 0.21939070550450906, 370: 0.21939327979651715, 380: 0.2193849613348467, 390: 0.2193432913339543, 400: 0.21929357729725546, 410: 0.21933648576405168, 420: 0.21933326485129698, 430: 0.21932147634113092}",400,0.21929357729725546,0.01,0.01,0.01
concrete,noisyFCN,32,0.1,0.0005,"{0: 0.7959967276685254, 10: 0.3281950650504582, 20: 0.2730393051150677, 30: 0.25142924168961456, 40: 0.2406192821218011, 50: 0.23470555503260004, 60: 0.23110612525368562, 70: 0.22894910199756283, 80: 0.22759754454470613, 90: 0.22636164398928615, 100: 0.22541282469289708, 110: 0.22487831665149285, 120: 0.22433422597233932, 130: 0.2238724150113811, 140: 0.2234193703392348, 150: 0.22307054557396316, 160: 0.22271990299599312, 170: 0.2225040664069536, 180: 0.22232672848947294, 190: 0.22206700656835626, 200: 0.22186972068654373, 210: 0.22178557808035318, 220: 0.22165491631129272, 230: 0.22150051941011717, 240: 0.22140969307651276, 250: 0.22126760791890815, 260: 0.2212364642661277, 270: 0.2211374691911785, 280: 0.22110292139642782, 290: 0.22101445516027612, 300: 0.2210481701593045, 310: 0.22096106729680137, 320: 0.22097022913787337, 330: 0.22089871527053034, 340: 0.220853194270919, 350: 0.22076115589239204, 360: 0.22077474234472888, 370: 0.22066523434460733, 380: 0.22069353156248814, 390: 0.2205880103201357, 400: 0.22060901487415485, 410: 0.22055659359471055, 420: 0.2205509765397727, 430: 0.22059189996870027, 440: 0.22052087314894972, 450: 0.2205183273373228, 460: 0.22053671767237182, 470: 0.22050727220900573, 480: 0.22041396649431846, 490: 0.2204266153280372, 500: 0.220417234070946, 510: 0.2203792203229309, 520: 0.22039643644306364, 530: 0.22035324573781168, 540: 0.22039016620514135, 550: 0.22041579949133325, 560: 0.22038734265778653}",530,0.22035324573781168,0.01,0.05,0.01
concrete,noisyFCN,32,0.1,0.0005,"{0: 0.7889994457097558, 10: 0.3326893817853108, 20: 0.27492412921121095, 30: 0.2528230733801635, 40: 0.24248069028643351, 50: 0.23530826291880252, 60: 0.23164742877152084, 70: 0.22906230000670277, 80: 0.2271834493513823, 90: 0.22590906828421625, 100: 0.22468710560194669, 110: 0.2239281305907527, 120: 0.22328541996859216, 130: 0.22277238840692942, 140: 0.22239672212702472, 150: 0.22215894424421911, 160: 0.22198006181488278, 170: 0.2217278591824829, 180: 0.22161824986845233, 190: 0.2213847731042816, 200: 0.22126150786513238, 210: 0.22109456741195296, 220: 0.22093356663012895, 230: 0.2208476433721808, 240: 0.22078849956206015, 250: 0.22065427158807088, 260: 0.2205343238104077, 270: 0.2205786195392972, 280: 0.22043475197659804, 290: 0.22040463082574954, 300: 0.22033262970221984, 310: 0.22033961248767878, 320: 0.22024575769119323, 330: 0.2201769784617142, 340: 0.2201528460357864, 350: 0.22007281330564865, 360: 0.22012798496047742, 370: 0.22011516814838047, 380: 0.22010752213051915}",350,0.22007281330564865,0.01,0.1,0.01
concrete,noisyFCN,32,0.1,0.001,"{0: 0.6392552474350376, 10: 0.27466372962471125, 20: 0.24632624860987873, 30: 0.2353970543350763, 40: 0.23124950786850137, 50: 0.2289411865387329, 60: 0.22761074329206704, 70: 0.22657387089416528, 80: 0.2256713173632611, 90: 0.22517848598917412, 100: 0.22486850212215934, 110: 0.22450406428319125, 120: 0.22438861506653113, 130: 0.22395612128403833, 140: 0.22376272180854878, 150: 0.22372188960501466, 160: 0.22354416240587643, 170: 0.2235161170579289, 180: 0.22327022437664285, 190: 0.22316967270569016, 200: 0.22322011847497794, 210: 0.22305492728552112, 220: 0.22305061553728112, 230: 0.2230056336275402, 240: 0.2228599911999764, 250: 0.2228150637727575, 260: 0.22287926137590533, 270: 0.2227845021306984, 280: 0.2227857861861157, 290: 0.22267129045235873, 300: 0.2228450540352423, 310: 0.2226736967455037, 320: 0.22270425451777637}",290,0.22267129045235873,0.01,0.001,0.01
concrete,noisyFCN,32,0.1,0.001,"{0: 0.6167140114562915, 10: 0.27353583156115374, 20: 0.24560885008427275, 30: 0.23464520925395765, 40: 0.23070327863923196, 50: 0.22850720486912746, 60: 0.22724109842613371, 70: 0.2262941450833261, 80: 0.22561074492914623, 90: 0.2250739350602174, 100: 0.22464877798129082, 110: 0.2240498520221344, 120: 0.22371170450626968, 130: 0.22351832361879476, 140: 0.22327210655101387, 150: 0.22296975782136957, 160: 0.22289385289526478, 170: 0.22274382711668322, 180: 0.22261175611617384, 190: 0.2225825861083166, 200: 0.22226782903570824, 210: 0.22226649094998, 220: 0.2222270048805633, 230: 0.22204146573192, 240: 0.22197041765130723, 250: 0.22203430150075923, 260: 0.221949626846791, 270: 0.22182455694552097, 280: 0.22182779811129955, 290: 0.22183579773261472, 300: 0.2217119709102207, 310: 0.2216000020733077, 320: 0.22167574237781545, 330: 0.2215296303975917, 340: 0.22159342601465806, 350: 0.2215621266345007, 360: 0.2215876749094028}",330,0.2215296303975917,0.01,0.005,0.01
