,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
1578,concrete,FCN,32,0.1,0.0001,"0:0.9355183224808439,10:0.5812749212077171,20:0.4345674328599607,30:0.3833249551601879,40:0.35249865881135,50:0.3304248369189429,60:0.31352348061244045,70:0.3002389355764862,80:0.2894367802943773,90:0.2807591252122556,100:0.27350668389160193,110:0.2676118971106747,120:0.2627262779333507,130:0.258635187425705,140:0.2550483887721368,150:0.25193109547539017,160:0.24913476202160628,170:0.24667761229413662,180:0.24452663366299424,190:0.24263529599902373,200:0.2409235201430206,210:0.23927339842770157,220:0.2379228676282866,230:0.23683685298967783,240:0.23595689552112672,250:0.23524960085760638,260:0.2345466751576087,270:0.23385209041177477,280:0.2331644258542979,290:0.232365371874325,300:0.2314645329027465,310:0.23077053573899414,320:0.2302063668567167,330:0.2297185122965665,340:0.22929315542291467,350:0.2289034482143979,360:0.22854960494332638,370:0.228203760335182,380:0.22786119681504244,390:0.22753716208156355,400:0.22723095114583097,410:0.22694520394943507,420:0.226637959318939,430:0.22639071263576643,440:0.22615780139577363,450:0.2259121048389896,460:0.22566703214657718,470:0.22541835210628186,480:0.22519613943503952,490:0.22498895104668887,500:0.22482333039398208,510:0.22466072635096,520:0.22450258347220275,530:0.22433494790210076,540:0.2241788684928629,550:0.22402710375306523,560:0.2238684764679546,570:0.22372958893158748,580:0.22357960177674965,590:0.2234287557440912,600:0.2232823796222277,610:0.22313449316282935,620:0.22299682223589787,630:0.22284799126358887,640:0.22272233142424583,650:0.2225968452916926,660:0.22246306518867823,670:0.22234740367331335,680:0.2222149713580818,690:0.2221133958753708,700:0.22201144497271655,710:0.22191486601103083,720:0.22182252577044131,730:0.22173229594067215,740:0.22166344888348624,750:0.22158446533794063,760:0.22150213965720716,770:0.22143565278525096,780:0.22136729132221614,790:0.22131349635846687,800:0.22123688412490194,810:0.22117806151839686,820:0.2211370374121361,830:0.2210957292025167,840:0.22104767945944076,850:0.22100483833719248,860:0.22095595534298917,870:0.22090413137003834,880:0.2208630832823796,890:0.22081075379684162,900:0.22075387296274424,910:0.2206930430911905,920:0.22064145800334742,930:0.22059825884242984,940:0.2205476118149532,950:0.22050341394418096,960:0.22045908871682945,970:0.2204183833268027,980:0.22037673298872495,990:0.22034652186360787,1000:0.22031508897080831,1010:0.2202914585809706,1020:0.22026324513569992,1030:0.22022994284288844,1040:0.22021390726422257,1050:0.22019484253158325,1060:0.22016627930782057,1070:0.2201416173854847,1080:0.2201230454144219,1090:0.22009781888279312,1100:0.22007688798412342,1110:0.2200548003979595,1120:0.22003782202910252,1130:0.2200230229792997,1140:0.2200115959064351,1150:0.21999334567468076,1160:0.21997737640849505,1170:0.2199707373275152,1180:0.2199429460259737,1190:0.21991054859786058,1200:0.2198874752277457,1210:0.21986823611099107,1220:0.219858897471331,1230:0.21984428079907575,1240:0.2198152161833981,1250:0.2197861641244543,1260:0.21976007489885388,1270:0.2197461457196995,1280:0.21972982256657447,1290:0.21971877167038537,1300:0.219710420536735,1310:0.21968561268346187,1320:0.21964027278681467,1330:0.21962073789522635,1340:0.21959738025247658,1350:0.2195951430159239,1360:0.21958218600295334,1370:0.21957464759834852,1380:0.21956482061944177,1390:0.21955856626805162,1400:0.21955162907618114,1410:0.21954956827840802,1420:0.21953863150980504,1430:0.21953639933436073,1440:0.21953397742032738,1450:0.21952540957511396,1460:0.2195171285884872,1470:0.2195135726716372,1480:0.21950112915873882,1490:0.2194988560374807,1500:0.21949281467192278,1510:0.21949113676471793,1520:0.21947746015209582,1530:0.2194687860025711,1540:0.21946098890400606,1550:0.21945542433397555,1560:0.21945241976945118,1570:0.2194389528755294,1580:0.21943171111758075,1590:0.21942486824323226,1600:0.2194187272933132,1610:0.21941971443389754,1620:0.219407666094067,1630:0.21939542052861238,1640:0.21939914179009062,1650:0.2193892676423456,1660:0.21938118917615612,1670:0.21937575477311017,1680:0.2193708357576168,1690:0.2193577937257572,1700:0.21935859400897403,1710:0.21934870296245315,1720:0.21934704171580383,1730:0.21934116107463306,1740:0.21933683171482854,1750:0.2193321758128719,1760:0.2193307505766066,1770:0.21932277313236032,1780:0.21932456430524083,1790:0.21932238027629639,1800:0.21932180636264356,1810:0.21931684193065762,1820:0.2193185350113856,1830:0.21931218546866843,1840:0.21931082252619535,1850:0.21931162460294812,1860:0.2193058089891012,1870:0.21930272525954225,1880:0.21930178936826947,1890:0.2192971087534033,1900:0.21929449965005793,1910:0.21929073237482916,1920:0.2192903006157211,1930:0.21928496436507103,1940:0.21928382639257626,1950:0.21927737737717404,1960:0.21928439583422868,1970:0.21927892856118153,1980:0.2192843404406763",1950,0.21927737737717404,0.01,0.01,0.01
1579,wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"0:0.6427296516094722,10:0.6172326362600513,20:0.6320022601678091,30:0.6443267990093605,40:0.6653470672988424",10,0.6172326362600513,0.05,0.01,0.01
1580,wine-quality-red,fixnoiseFCN,32,1e-05,0.001,"0:0.6634040142391242,10:0.6096102110807802,20:0.623935378857103,30:0.640920581729973,40:0.6677138661374065",10,0.6096102110807802,0.1,0.01,0.01
1581,energy,fixnoiseFCN,32,0.001,0.0001,"0:0.893459102213899,10:0.18615121211025948,20:0.09427490707228188,30:0.08081270901541639,40:0.07504544564303471,50:0.07131841146245284,60:0.06854082292210702,70:0.06667341120202477,80:0.06480871318438189,90:0.06279204845533726,100:0.061094855025905184,110:0.05924749395630208,120:0.057163102852730976,130:0.055083851744143396,140:0.05280507174921913,150:0.05035690751572688,160:0.04777955408927386,170:0.045368048388823246,180:0.04272568627554433,190:0.041006128249810835,200:0.038288884449268076,210:0.03616547547747505,220:0.0346995335091891,230:0.032714829303316276,240:0.03057713099298188,250:0.029503314640940498,260:0.02820021093644397,270:0.026948710164003343,280:0.02611862461295018,290:0.024382304122012866,300:0.023482672033768668,310:0.02300889738138423,320:0.021940086098586685,330:0.020558758492230392,340:0.01985671830048414,350:0.019640093810278408,360:0.018453083795090804,370:0.018275963684438956,380:0.01771989953640253,390:0.016977240702982156,400:0.016734460273075624,410:0.015602003745265491,420:0.015206888047924907,430:0.015055142567924609,440:0.014427432526095633,450:0.014536885296962893,460:0.014306649199249894,470:0.014019381065580977,480:0.013749083970635772,490:0.013524474218494193,500:0.013774842630084253,510:0.013939518142180269,520:0.013218289885846701,530:0.013365105486520982,540:0.01290008668717894,550:0.013470448884235672,560:0.013489223240229126,570:0.012637904368705405,580:0.012616396389701048,590:0.011924313424895158,600:0.011982250339015833,610:0.01319530923032467,620:0.012129112053799077",590,0.011924313424895158,0.05,0.01,0.01
1582,wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"0:0.6360189727387008,10:0.6182146987494301,20:0.6380393033898344,30:0.6691846473456599,40:0.7048086731165063",10,0.6182146987494301,0.001,0.01,0.01
1583,kin8nm,dropoutFCN,32,0.01,0.0001,"0:0.704583259905746,10:0.3030031743048289,20:0.20827949918237332,30:0.17164463656199053,40:0.15312772818138562,50:0.14108783881485581,60:0.13264681853718696,70:0.12608180706971006,80:0.12104861630112138,90:0.11711558172058276,100:0.11406897650677902,110:0.11152469182896729,120:0.1094817668475609,130:0.10796964481968488,140:0.10670829021101946,150:0.10551716204716106,160:0.10449415364333384,170:0.10377687185390863,180:0.1030782479878692,190:0.10254170928876186,200:0.10202961630616143,210:0.10149725354862205,220:0.10114493326908805,230:0.1008362555088222,240:0.10041308529603817,250:0.10011579959704839,260:0.09983220422567983,270:0.09938618683600554,280:0.09933357152096019,290:0.0991661220582541,300:0.09881108482057144,310:0.09861823302525899,320:0.09869996395983582,330:0.09843130074878774,340:0.09833571821614999,350:0.09820923288619152,360:0.09806868691029964,370:0.09792965978741316,380:0.09777942121012588,390:0.09785798864186415,400:0.09766303940877692,410:0.09758534395043335,420:0.09751356223509784,430:0.09734515871630973,440:0.09749630680156784,450:0.09736578540912026,460:0.0972416954324951,470:0.09722292573622292,480:0.09707437189707535,490:0.09700919463219634,500:0.09675900781580164,510:0.09700831236074149,520:0.0969071690856037,530:0.09675104935296897,540:0.09665665515592785,550:0.09656864579118266,560:0.09653320721591845,570:0.09653437756511132,580:0.09638096718770559,590:0.09630936301463211,600:0.09636132107170527,610:0.09638230388953294,620:0.09626308877377658,630:0.09620772941140103,640:0.09605723419728357,650:0.09607409594820145,660:0.09600494942099128,670:0.09582860970996414,680:0.09603946635443188,690:0.09598758021894495,700:0.09592033298438203",670,0.09582860970996414,0.01,0.01,0.001
1584,concrete,FCN,32,0.1,0.0005,"0:0.7421881808656634,10:0.3223366461750409,20:0.27131869178895845,30:0.25129100884694305,40:0.24163253053395026,50:0.23529899052983733,60:0.23094812146730098,70:0.2287893052085276,80:0.22715718711239713,90:0.2257457243254118,100:0.2247038012845421,110:0.22387384964308735,120:0.22308786780754458,130:0.22253565144986026,140:0.22219484945633897,150:0.22186870706352319,160:0.22166669803410657,170:0.2215240788922342,180:0.2213573534830755,190:0.22123164470195328,200:0.2211247664706538,210:0.2210892910815924,220:0.22097875031084374,230:0.22088736699000605,240:0.2208414330610459,250:0.2207573215874891,260:0.2207090606705092,270:0.22062230349435072,280:0.220569159714099,290:0.220503061202087,300:0.22046325390702778,310:0.22045075561633745,320:0.22040346582697573,330:0.22037851431957015,340:0.22032008850147172,350:0.22030676034143565,360:0.22025777607275132,370:0.2202415234600493,380:0.22019468405756876,390:0.22015998344452664,400:0.22016263562434263,410:0.22015295851994954,420:0.22009194642525642,430:0.2200211950479088,440:0.21996449293633433,450:0.2199006346394552,460:0.21989112112723447,470:0.21992301733645347,480:0.2198559235562815,490:0.21982205209924569,500:0.21977727941403277,510:0.21983198092511116,520:0.21974527285802567,530:0.21974054962374595,540:0.2197056887656208,550:0.21968117537327986,560:0.21974825286735275,570:0.21967647616874703,580:0.21967231309764138,590:0.21963221615748943,600:0.21961834668958974,610:0.21957360795005904,620:0.21959339508416473,630:0.21961605274624413,640:0.2195888442787874",610,0.21957360795005904,0.01,0.01,0.01
1585,power-plant,dropoutFCN,32,0.0001,0.0005,"0:0.062172860033815516,10:0.05700777152184024,20:0.05560297191044274,30:0.05452382597996923,40:0.053856832943535306,50:0.05339073528336652,60:0.053001592539964816,70:0.05277279487804234,80:0.05256347578084284,90:0.052379458888014416,100:0.0522666085010469,110:0.05217074461349526,120:0.05208669573342891,130:0.05201040450455141,140:0.051976210808764266,150:0.05185351533055704,160:0.051803280077528435,170:0.051930944704745095,180:0.05166647981451986,190:0.05170105827938283,200:0.05160963123148723,210:0.05147587783372286,220:0.05149805108062859,230:0.05156252983782479,240:0.051461210043829045,250:0.051429231740828175,260:0.05126742986937349,270:0.05125716452896047,280:0.051131641214968916,290:0.051297623531773716,300:0.05126292053205071,310:0.05132567583276274",280,0.051131641214968916,0.01,0.01,0.001
1586,wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"0:0.6300290388336369,10:0.6230910501497633,20:0.6583929632078199,30:0.6980884345167991,40:0.7511292129170661",10,0.6230910501497633,0.005,0.01,0.01
1587,concrete,FCN,32,0.1,0.001,"0:0.6008789890656538,10:0.2754434331481711,20:0.24359202303251162,30:0.23396710458303152,40:0.23067123628938013,50:0.22900707740686332,60:0.22773120959577783,70:0.22683019324167955,80:0.2261264293928853,90:0.22579854853038248,100:0.2254007863882772,110:0.2250365845198245,120:0.2247609237926762,130:0.22461400947523225,140:0.22444169150608956,150:0.22424494090570582,160:0.2241467843628203,170:0.22400117900919136,180:0.2238434634055372,190:0.2237782566759292,200:0.22360981768191257,210:0.2235816985595605,220:0.22341717036395536,230:0.22333879069209717,240:0.22325220565078263,250:0.22313157803632996,260:0.22310159556661283,270:0.22301591498051762,280:0.2229619646967779,290:0.22287373507685865,300:0.22274433709675528,310:0.22278262795592713,320:0.22272394284914357,330:0.22263576215371234,340:0.22262478785081347,350:0.22252419817925642,360:0.222645112644256,370:0.2225086414185129,380:0.2224150361799128,390:0.2222237333576061,400:0.22240661956595656,410:0.22239540705219163,420:0.22238315396897454",390,0.2222237333576061,0.01,0.01,0.01
1588,wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"0:0.6426830333179119,10:0.6233964865873841,20:0.6571919827659924,30:0.6910040607113463,40:0.7402761015821906",10,0.6233964865873841,0.01,0.01,0.01
1589,kin8nm,dropoutFCN,32,0.01,0.0005,"0:0.4879051213554719,10:0.190864625777619,20:0.15896935726758463,30:0.14762198756585326,40:0.14079436059477324,50:0.13889729547473087,60:0.13870385301184207,70:0.13890291284090944,80:0.13767295663022117,90:0.13536928802980447,100:0.13416774008371443,110:0.13493831378042184,120:0.13298143499574988,130:0.134721525757088,140:0.134141860062062,150:0.13329863416339485",120,0.13298143499574988,0.01,0.01,0.2
1590,wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"0:0.644100399017334,10:0.6191395236931595,20:0.6505777831989177,30:0.6990076995421859,40:0.7482002186629118",10,0.6191395236931595,0.05,0.01,0.01
1591,concrete,FCN,32,0.1,0.002,"0:0.4592976930418106,10:0.25027642089375196,20:0.23708461212125073,30:0.23280766554633864,40:0.23178741673628486,50:0.23114814740062553,60:0.23067529093245623,70:0.2299573253790097,80:0.22954601426214444,90:0.22907431102578762,100:0.22898433820217168,110:0.22865236504951936,120:0.228446773046797,130:0.22839017884077534,140:0.22777998870135413,150:0.22813544719133744,160:0.22759543636751806,170:0.22765838828226945,180:0.22732143073503125,190:0.22773576221528619,200:0.22742377273303355,210:0.22668966406200516,220:0.2264194898231331,230:0.2265231744287548,240:0.2261687613192172,250:0.22632290686687892,260:0.22585511380557385,270:0.2252657967012896,280:0.2263734166611589,290:0.22587293308197967,300:0.22526267026982655,310:0.22581280552032518,320:0.22518942451816265,330:0.22555115340488188,340:0.22523519208408332,350:0.22525460646822992",320,0.22518942451816265,0.01,0.01,0.01
1592,wine-quality-red,fixnoiseFCN,32,1e-05,0.002,"0:0.6368160637628798,10:0.6335561529620021,20:0.6673179793124105,30:0.6778626585824817,40:0.7141499068398102",10,0.6335561529620021,0.1,0.01,0.01
1593,power-plant,dropoutFCN,32,0.0001,0.001,"0:0.06460104773300028,10:0.05837307333572241,20:0.05671516965325315,30:0.05610461688288815,40:0.05599792559011159,50:0.056250141202047035,60:0.054702581976188734,70:0.05535101685081689,80:0.05448583848021815,90:0.05450820377036888,100:0.054777318594778676,110:0.054473915148521665,120:0.05384884935469233,130:0.05365833854565418,140:0.05360343311089927,150:0.053630938319062335,160:0.05361761619061585,170:0.05381427937429517",140,0.05360343311089927,0.01,0.01,0.2
1594,power-plant,noisyFCN,32,0.1,0.002,"0:0.08349344698947372,10:0.08254555882469292,20:0.0817544883542593,30:0.08122920128655178,40:0.08117121601120843,50:0.0810577898608545,60:0.08072457307309902,70:0.08098289890099301,80:0.08125276594417999,90:0.08125804491606481",60,0.08072457307309902,0.01,0.1,0.01
1595,kin8nm,dropoutFCN,32,0.01,0.0005,"0:0.4617065519430388,10:0.16798561546509266,20:0.14084699993388886,30:0.13251644337157703,40:0.1283760279830683,50:0.12634428371567025,60:0.1265138061950931,70:0.1245521976771238,80:0.12054694149839858,90:0.12052563004992065,100:0.12152888317687531,110:0.12112516229437001,120:0.12076367889927034",90,0.12052563004992065,0.01,0.01,0.1
1596,energy,fixnoiseFCN,32,0.001,0.0001,"0:0.9072437552647576,10:0.19451917306305677,20:0.0922741005083219,30:0.07967248066751366,40:0.07443144689621281,50:0.07105869556127128,60:0.06850435618496364,70:0.06694606198448508,80:0.06490838047517675,90:0.0628842585644777,100:0.06105676533369586,110:0.05918430326953104,120:0.05710429797887675,130:0.05554802626322726,140:0.054152626301544625,150:0.051617770051397706,160:0.04998042581439829,170:0.04771142590686225,180:0.045513806337626965,190:0.04487456634986263,200:0.04372938367662653,210:0.041113585628808444,220:0.039798420870322385,230:0.038543909819361996,240:0.03730736527585489,250:0.03527058885017824,260:0.034661501329816706,270:0.034553067587285255,280:0.03255824122052105,290:0.032856746029104295,300:0.030832964965586313,310:0.029375893498981787,320:0.02861158190607651,330:0.027417162975725114,340:0.02670730573339799,350:0.026208434182036867,360:0.025148125030259226,370:0.024300364171682708,380:0.022887453763453657,390:0.023260807124573867,400:0.022752668595756514,410:0.021176743939768174,420:0.021227011980031366,430:0.01987432634079856,440:0.019738036413309252,450:0.01958025598608818,460:0.018841722608804228,470:0.0181679300202982,480:0.017181459064833104,490:0.01674351108948239,500:0.017542807774537088,510:0.014904097070405839,520:0.014967119005250166,530:0.0159031836881759,540:0.015475228142952041",510,0.014904097070405839,0.1,0.01,0.01
